date,open,close,high,low,volume
2023-10-31,4.35,4.35,4.38,4.3,48734.37
2023-11-01,4.35,4.38,4.39,4.34,45303.78
2023-11-02,4.38,4.36,4.4,4.34,51006.01
2023-11-03,4.39,4.35,4.39,4.33,48153.69
2023-11-06,4.38,4.39,4.42,4.35,57335.58
2023-11-07,4.39,4.41,4.43,4.36,56508.0
2023-11-08,4.43,4.4,4.43,4.38,43358.0
2023-11-09,4.39,4.4,4.43,4.38,50189.97
2023-11-10,4.4,4.42,4.42,4.35,47745.0
2023-11-13,4.41,4.43,4.47,4.38,58783.2
2023-11-14,4.44,4.44,4.47,4.41,48807.0
2023-11-15,4.45,4.43,4.47,4.42,57518.8
2023-11-16,4.43,4.42,4.45,4.4,56777.2
2023-11-17,4.43,4.44,4.44,4.38,46241.0
2023-11-20,4.41,4.42,4.45,4.39,50714.84
2023-11-21,4.43,4.44,4.5,4.43,52628.0
2023-11-22,4.42,4.42,4.47,4.42,42488.0
2023-11-23,4.42,4.49,4.49,4.38,57156.17
2023-11-24,4.5,4.95,4.95,4.46,192460.94
2023-11-27,4.95,4.73,5.02,4.71,495716.27
2023-11-28,4.71,4.72,4.75,4.61,201307.32
2023-11-29,4.68,4.61,4.72,4.59,152971.07
2023-11-30,4.64,4.58,4.65,4.54,101018.36
2023-12-01,4.59,4.85,5.02,4.56,388201.82
2023-12-04,4.81,4.76,4.86,4.74,208352.01
2023-12-05,4.73,4.8,4.9,4.7,207441.92
2023-12-06,4.8,4.85,4.96,4.78,195397.17
2023-12-07,4.82,4.8,4.9,4.78,125010.54
2023-12-08,4.79,4.75,4.82,4.7,117991.07
2023-12-11,4.72,4.8,4.81,4.68,91564.44
2023-12-12,4.8,4.89,4.92,4.79,98394.0
2023-12-13,4.89,4.89,4.98,4.87,115534.17
2023-12-14,4.89,4.92,4.93,4.83,85957.04
2023-12-15,4.93,5.04,5.29,4.9,304949.59
2023-12-18,5.05,4.95,5.11,4.91,188940.79
2023-12-19,4.93,4.88,4.94,4.83,122902.93
2023-12-20,4.89,4.79,4.92,4.78,89569.44
2023-12-21,4.77,4.87,4.94,4.7,107921.65
2023-12-22,4.88,4.83,4.92,4.79,92021.84
2023-12-25,4.81,4.75,4.81,4.69,72557.95
2023-12-26,4.76,4.72,4.77,4.69,45995.0
2023-12-27,4.72,4.74,4.76,4.63,62932.24
2023-12-28,4.73,4.74,4.77,4.66,73040.6
2023-12-29,4.76,4.76,4.79,4.7,77609.96
2024-01-02,4.76,4.84,4.91,4.71,120087.42
2024-01-03,4.84,4.82,4.88,4.76,69964.28
2024-01-04,4.82,4.77,4.83,4.74,59976.0
2024-01-05,4.78,4.68,4.79,4.66,82896.69
2024-01-08,4.67,4.59,4.68,4.58,46156.0
2024-01-09,4.61,4.67,4.7,4.57,51711.66
2024-01-10,4.67,4.65,4.71,4.6,47897.4
2024-01-11,4.66,4.66,4.71,4.62,44476.0
2024-01-12,4.66,4.68,4.75,4.65,37523.0
2024-01-15,4.69,4.76,4.91,4.67,117293.08
2024-01-16,4.77,4.65,4.82,4.59,92172.65
2024-01-17,4.65,4.56,4.68,4.56,71967.96
2024-01-18,4.54,4.49,4.58,4.37,101892.6
2024-01-19,4.49,4.46,4.54,4.43,57747.24
2024-01-22,4.44,4.17,4.47,4.14,105964.59
2024-01-23,4.19,4.28,4.3,4.11,105426.79
2024-01-24,4.28,4.43,4.44,4.21,96001.6
2024-01-25,4.43,4.65,4.65,4.4,103499.22
2024-01-26,4.65,4.73,4.76,4.63,96616.23
2024-01-29,4.72,4.65,4.77,4.62,70678.0
2024-01-30,4.6,4.5,4.69,4.48,68496.2
2024-01-31,4.5,4.31,4.58,4.3,102130.53
2024-02-01,4.31,4.25,4.38,4.17,114651.98
2024-02-02,4.38,4.13,4.38,4.0,123844.0
2024-02-05,4.14,3.71,4.18,3.71,192026.44
2024-02-06,3.62,3.78,3.91,3.41,223642.57
2024-02-07,3.72,4.0,4.0,3.72,189585.92
2024-02-08,4.0,4.4,4.4,4.0,178012.31
2024-02-19,4.43,4.32,4.52,4.29,208044.0
2024-02-20,4.33,4.28,4.33,4.24,88093.11
2024-02-21,4.25,4.36,4.48,4.19,118748.4
2024-02-22,4.35,4.4,4.43,4.33,78961.68
2024-02-23,4.4,4.47,4.48,4.36,88259.43
2024-02-26,4.48,4.47,4.54,4.41,90586.55
2024-02-27,4.47,4.59,4.6,4.41,104694.35
2024-02-28,4.58,4.35,4.67,4.34,150571.78
2024-02-29,4.33,4.47,4.47,4.31,88434.26
2024-03-01,4.49,4.48,4.55,4.43,74139.54
2024-03-04,4.48,4.43,4.48,4.34,74376.6
2024-03-05,4.42,4.39,4.44,4.36,64280.89
2024-03-06,4.36,4.35,4.42,4.3,68553.11
2024-03-07,4.37,4.33,4.44,4.33,61881.0
2024-03-08,4.32,4.41,4.42,4.32,52314.24
2024-03-11,4.41,4.48,4.51,4.41,90673.75
2024-03-12,4.48,4.47,4.5,4.42,58449.6
2024-03-13,4.49,4.58,4.59,4.44,125416.31
2024-03-14,4.64,4.54,4.64,4.49,92658.06
2024-03-15,4.54,4.73,4.73,4.51,129014.89
2024-03-18,4.72,4.75,4.78,4.64,108541.09
2024-03-19,4.75,4.68,4.76,4.65,78801.18
2024-03-20,4.69,4.69,4.72,4.63,65770.76
2024-03-21,4.69,4.72,4.79,4.69,80412.72
2024-03-22,4.75,4.67,4.75,4.59,105837.54
2024-03-25,4.67,4.59,4.71,4.58,73620.1
2024-03-26,4.55,4.62,4.64,4.54,67721.54
2024-03-27,4.62,4.5,4.66,4.48,65900.0
2024-03-28,4.52,4.56,4.63,4.49,83771.89
2024-03-29,4.56,4.57,4.63,4.53,75895.34
2024-04-01,4.56,4.6,4.61,4.55,84358.92
2024-04-02,4.59,4.64,4.67,4.59,70341.47
2024-04-03,4.61,4.62,4.69,4.58,77930.0
2024-04-08,4.6,4.55,4.63,4.53,67280.0
2024-04-09,4.57,4.56,4.57,4.48,58473.75
2024-04-10,4.58,4.48,4.58,4.44,66975.56
2024-04-11,4.53,4.61,4.66,4.39,111954.0
2024-04-12,4.56,4.55,4.66,4.54,74916.4
2024-04-15,4.54,4.47,4.59,4.38,109831.06
2024-04-16,4.42,4.12,4.44,4.11,142272.24
2024-04-17,4.17,4.51,4.52,4.17,136523.06
2024-04-18,4.49,4.34,4.51,4.33,103162.33
2024-04-19,4.33,4.46,4.52,4.31,103024.17
2024-04-22,4.4,4.34,4.49,4.33,82099.55
2024-04-23,4.38,4.36,4.42,4.3,71452.56
2024-04-24,4.8,4.5,4.8,4.43,469186.91
2024-04-25,4.33,4.45,4.47,4.2,345751.12
2024-04-26,4.37,4.33,4.45,4.27,215318.14
2024-04-29,4.3,4.44,4.48,4.27,189266.83
2024-04-30,4.43,4.49,4.63,4.37,195419.89
2024-05-06,4.55,4.6,4.63,4.49,193750.82
2024-05-07,4.6,4.64,4.65,4.56,115993.24
2024-05-08,4.63,4.59,4.67,4.58,93709.0
2024-05-09,4.57,4.72,4.73,4.57,119959.1
2024-05-10,4.73,4.68,4.76,4.66,85113.07
2024-05-13,4.64,4.62,4.67,4.56,77780.52
2024-05-14,4.65,4.68,4.71,4.62,100355.76
2024-05-15,4.69,4.62,4.69,4.6,67745.5
2024-05-16,4.61,4.6,4.69,4.58,76301.33
2024-05-17,4.6,4.62,4.63,4.55,66741.0
2024-05-20,4.63,4.62,4.66,4.59,69059.66
2024-05-21,4.63,4.53,4.63,4.5,80223.6
2024-05-22,4.53,4.53,4.59,4.51,57316.2
2024-05-23,4.53,4.41,4.53,4.39,79547.0
2024-05-24,4.43,4.39,4.49,4.38,58925.88
2024-05-27,4.42,4.42,4.44,4.37,46235.03
2024-05-28,4.43,4.37,4.43,4.34,55158.56
2024-05-29,4.37,4.37,4.41,4.33,51445.0
2024-05-30,4.36,4.31,4.39,4.3,50057.0
2024-05-31,4.32,4.33,4.36,4.3,39648.35
2024-06-03,4.36,4.22,4.36,4.19,75961.88
2024-06-04,4.22,4.24,4.25,4.15,56943.76
2024-06-05,4.23,4.19,4.28,4.18,50325.25
2024-06-06,4.21,4.05,4.23,3.98,109253.33
2024-06-07,4.05,4.11,4.13,4.04,78680.12
2024-06-11,4.12,4.02,4.12,4.0,61800.7
2024-06-12,4.02,4.02,4.06,3.98,68534.36
2024-06-13,4.01,3.92,4.02,3.91,65287.0
2024-06-14,3.93,3.94,3.96,3.89,59016.68
2024-06-17,3.94,3.86,3.94,3.83,78661.8
2024-06-18,3.85,3.87,3.89,3.83,59533.49
2024-06-19,3.89,3.81,3.89,3.81,55962.92
2024-06-20,3.84,3.73,3.84,3.72,59741.05
2024-06-21,3.7,3.78,3.82,3.7,45659.0
2024-06-24,3.77,3.64,3.77,3.62,76637.62
2024-06-25,3.63,3.68,3.71,3.62,53393.78
2024-06-26,3.65,3.81,3.82,3.64,61923.52
2024-06-27,3.79,3.74,3.82,3.73,66779.02
2024-06-28,3.72,3.7,3.81,3.69,80547.1
2024-07-01,3.69,3.76,3.77,3.64,52233.1
2024-07-02,3.77,3.81,3.83,3.74,59863.1
2024-07-03,3.8,3.82,3.86,3.8,45034.02
2024-07-04,3.81,3.7,3.83,3.7,74486.66
2024-07-05,3.73,3.75,3.78,3.67,57507.74
2024-07-08,3.74,3.63,3.75,3.62,55472.2
2024-07-09,3.64,3.68,3.75,3.55,77040.05
2024-07-10,3.66,3.71,3.76,3.66,57044.0
2024-07-11,3.76,3.86,3.87,3.74,73693.98
2024-07-12,3.86,3.91,3.95,3.82,104828.1
2024-07-15,3.93,3.92,3.98,3.9,81862.0
2024-07-16,3.9,3.89,3.92,3.83,48273.08
2024-07-17,3.91,3.91,3.93,3.87,46810.1
2024-07-18,3.86,3.97,3.97,3.86,64875.22
2024-07-19,3.96,4.03,4.08,3.89,132745.6
2024-07-22,3.94,3.9,3.95,3.76,136739.09
2024-07-23,3.88,3.86,3.96,3.85,79149.52
2024-07-24,3.81,3.89,3.91,3.8,77498.06
2024-07-25,3.89,3.87,3.92,3.84,67124.0
2024-07-26,3.88,3.91,3.94,3.86,52715.24
2024-07-29,3.89,3.94,3.97,3.88,50536.3
2024-07-30,3.95,4.03,4.04,3.91,66482.1
2024-07-31,4.04,4.13,4.15,4.03,83906.2
2024-08-01,4.13,4.23,4.34,4.11,150762.69
2024-08-02,4.2,4.13,4.24,4.11,104374.88
2024-08-05,4.1,4.1,4.21,4.09,76398.0
2024-08-06,4.12,4.11,4.16,4.07,50136.3
2024-08-07,4.11,4.1,4.14,4.07,40132.76
2024-08-08,4.1,4.15,4.19,4.08,80748.61
2024-08-09,4.17,4.11,4.19,4.1,56290.92
2024-08-12,4.12,4.09,4.14,4.07,40088.5
2024-08-13,4.1,4.13,4.14,4.06,37276.52
2024-08-14,4.13,4.08,4.16,4.08,35787.28
2024-08-15,4.09,4.09,4.15,4.04,56574.89
2024-08-16,4.11,4.06,4.12,4.06,39562.89
2024-08-19,4.07,4.12,4.13,4.06,42104.98
2024-08-20,4.13,4.03,4.13,4.01,43238.0
2024-08-21,4.04,4.01,4.05,3.98,45350.88
2024-08-22,3.98,3.98,4.05,3.97,39719.64
2024-08-23,3.98,4.37,4.37,3.91,186242.88
2024-08-26,4.73,4.52,4.81,4.37,751456.17
2024-08-27,4.34,4.43,4.49,4.24,512946.72
2024-08-28,4.34,4.22,4.4,4.16,365888.15
2024-08-29,4.14,4.15,4.31,3.99,352433.85
2024-08-30,4.05,4.12,4.21,4.01,317379.92
2024-09-02,4.1,3.95,4.16,3.94,245872.29
2024-09-03,3.93,3.99,4.08,3.92,166702.52
2024-09-04,3.94,3.9,3.98,3.88,151097.85
2024-09-05,3.9,3.97,3.99,3.88,137818.0
2024-09-06,3.96,3.93,4.0,3.93,107923.66
2024-09-09,3.89,3.91,3.96,3.86,78934.0
2024-09-10,3.94,3.9,3.94,3.81,103264.24
2024-09-11,3.87,3.83,3.88,3.81,79663.0
2024-09-12,3.82,3.83,3.87,3.82,79737.56
2024-09-13,3.81,3.85,3.87,3.81,74749.0
2024-09-18,3.83,3.83,3.85,3.74,62455.0
2024-09-19,3.84,3.93,3.98,3.81,134029.08
2024-09-20,3.91,3.94,3.94,3.88,93515.0
2024-09-23,3.9,3.94,3.95,3.9,60141.44
2024-09-24,3.95,4.09,4.09,3.94,139048.8
2024-09-25,4.11,4.13,4.2,4.1,131518.21
2024-09-26,4.13,4.24,4.24,4.1,152611.33
2024-09-27,4.28,4.34,4.4,4.25,178812.72
2024-09-30,4.68,4.71,4.77,4.43,385239.12
2024-10-08,5.17,4.94,5.17,4.73,382199.43
2024-10-09,4.9,4.54,4.91,4.51,306494.43
2024-10-10,4.64,4.58,4.74,4.48,204763.24
2024-10-11,4.57,4.42,4.61,4.37,166555.76
2024-10-14,4.5,4.62,4.66,4.44,220299.34
2024-10-15,4.63,4.58,4.7,4.52,198253.52
2024-10-16,4.5,4.83,4.85,4.49,431987.88
2024-10-17,4.88,4.62,4.88,4.56,410694.16
2024-10-18,4.61,4.81,4.93,4.59,401065.87
2024-10-21,4.75,4.69,4.79,4.65,270206.88
2024-10-22,4.71,4.81,4.86,4.66,258036.12
2024-10-23,4.8,4.86,4.93,4.77,217265.0
2024-10-24,4.86,4.95,4.97,4.81,199083.11
2024-10-25,4.95,4.96,5.12,4.91,313523.32
2024-10-28,4.94,5.1,5.1,4.9,248210.26
2024-10-29,5.1,4.91,5.13,4.88,239051.9
2024-10-30,4.85,4.87,4.92,4.83,197166.32
2024-10-31,4.87,4.89,4.9,4.81,182555.27
2024-11-01,4.85,4.79,4.99,4.75,276895.61
2024-11-04,4.78,4.81,4.84,4.73,166709.8
2024-11-05,4.82,5.01,5.04,4.79,303069.64
2024-11-06,5.06,5.09,5.16,4.92,285705.18
2024-11-07,5.61,5.61,5.61,5.61,59409.92
2024-11-08,6.17,6.17,6.17,6.17,39914.81
2024-11-11,6.79,6.79,6.79,6.56,1148964.58
2024-11-12,6.79,6.41,7.0,6.23,1430462.61
2024-11-13,6.53,6.08,6.54,5.99,880315.51
2024-11-14,5.99,5.82,6.11,5.81,601032.33
2024-11-15,5.76,5.64,5.97,5.61,463682.26
2024-11-18,5.65,5.86,5.93,5.47,646977.08
2024-11-19,5.79,5.81,5.95,5.58,461739.99
2024-11-20,5.73,6.06,6.19,5.71,588737.38
2024-11-21,6.06,6.02,6.19,5.98,413052.44
2024-11-22,6.02,5.77,6.08,5.76,356110.72
2024-11-25,5.77,5.72,5.82,5.58,295533.03
2024-11-26,5.71,5.73,5.79,5.65,193557.8
2024-11-27,5.7,5.74,5.75,5.51,278096.64
2024-11-28,5.81,5.79,5.89,5.69,284338.49
2024-11-29,5.88,5.78,5.89,5.64,308810.68
2024-12-02,5.76,5.89,5.9,5.72,256120.09
2024-12-03,5.9,5.92,6.01,5.81,297741.75
2024-12-04,5.89,5.74,5.95,5.72,248638.0
2024-12-05,5.72,5.81,5.83,5.72,137991.62
2024-12-06,5.8,5.81,5.84,5.71,203616.05
2024-12-09,5.83,5.86,5.91,5.76,281626.3
2024-12-10,6.01,5.91,6.17,5.89,492069.99
2024-12-11,5.81,5.98,6.0,5.81,254882.59
2024-12-12,5.97,6.24,6.24,5.91,252658.33
2024-12-13,6.17,5.92,6.2,5.89,389943.23
2024-12-16,5.94,5.85,5.96,5.82,210509.0
2024-12-17,5.83,5.63,5.85,5.62,207853.56
2024-12-18,5.64,5.64,5.74,5.61,123364.13
2024-12-19,5.62,5.66,5.72,5.53,201658.05
2024-12-20,5.65,5.67,5.7,5.63,96093.0
2024-12-23,5.69,5.47,5.72,5.46,209706.27
2024-12-24,5.5,5.55,5.59,5.48,118344.0
2024-12-25,5.55,5.36,5.55,5.31,167654.72
2024-12-26,5.36,5.35,5.46,5.34,107134.0
2024-12-27,5.36,5.39,5.43,5.32,109733.35
2024-12-30,5.38,5.24,5.39,5.18,183661.0
2024-12-31,5.25,5.11,5.27,5.11,145637.0
2025-01-02,5.11,5.01,5.21,4.97,171275.0
2025-01-03,5.02,4.89,5.07,4.88,172990.88
2025-01-06,4.9,4.87,4.95,4.78,124305.21
2025-01-07,4.87,4.94,4.95,4.86,103838.07
2025-01-08,4.91,4.96,5.02,4.77,205212.0
2025-01-09,4.93,4.93,4.96,4.87,108929.0
2025-01-10,4.93,4.86,5.02,4.85,127802.87
2025-01-13,4.85,4.87,4.91,4.78,79661.39
2025-01-14,4.87,4.99,5.0,4.85,143106.53
2025-01-15,4.99,5.02,5.04,4.95,112962.0
2025-01-16,5.08,4.96,5.14,4.89,187591.0
2025-01-17,4.96,4.99,5.0,4.91,102665.0
2025-01-20,5.0,5.01,5.05,4.96,85235.63
2025-01-21,5.03,4.96,5.05,4.94,82762.0
2025-01-22,4.96,4.95,4.97,4.92,74920.0
2025-01-23,4.99,4.97,5.08,4.96,134560.3
2025-01-24,4.96,4.96,5.0,4.93,105626.1
2025-01-27,4.97,5.01,5.11,4.97,114759.0
2025-02-05,5.05,5.02,5.13,4.99,143770.0
2025-02-06,5.0,5.1,5.1,4.98,131102.79
2025-02-07,5.13,5.2,5.26,5.1,190361.55
2025-02-10,5.22,5.19,5.26,5.17,140495.0
2025-02-11,5.23,5.15,5.23,5.09,107921.0
2025-02-12,5.12,5.16,5.17,5.1,90527.69
2025-02-13,5.18,5.12,5.2,5.12,88026.72
2025-02-14,5.1,5.11,5.14,5.08,103274.6
2025-02-17,5.17,5.23,5.4,5.15,221080.32
2025-02-18,5.24,5.11,5.26,5.08,132549.88
2025-02-19,5.1,5.09,5.13,5.06,120806.82
2025-02-20,5.09,5.02,5.11,5.01,110383.6
2025-02-21,5.03,5.02,5.07,4.97,99963.59
2025-02-24,5.01,5.03,5.07,4.99,106652.46
2025-02-25,5.01,4.94,5.02,4.94,117385.8
2025-02-26,4.96,5.0,5.01,4.96,111780.96
2025-02-27,5.0,5.0,5.04,4.94,121037.0
2025-02-28,4.99,4.93,5.02,4.91,140298.62
2025-03-03,4.95,4.93,4.99,4.92,106228.81
2025-03-04,4.91,4.97,4.98,4.88,84509.48
2025-03-05,4.98,4.96,4.99,4.91,81060.13
2025-03-06,4.96,4.99,5.0,4.94,110327.49
2025-03-07,4.99,5.21,5.44,4.96,504580.28
2025-03-10,5.19,5.27,5.36,5.16,278476.13
2025-03-11,5.27,5.43,5.49,5.2,297942.29
2025-03-12,5.43,5.5,5.58,5.35,252411.27
2025-03-13,5.5,5.42,5.54,5.33,171875.8
2025-03-14,5.41,5.4,5.42,5.33,153648.44
2025-03-17,5.4,5.39,5.45,5.38,101401.04
2025-03-18,5.4,5.38,5.42,5.32,94227.9
2025-03-19,5.37,5.44,5.45,5.34,104673.49
2025-03-20,5.44,5.45,5.52,5.4,129603.77
2025-03-21,5.42,5.51,5.6,5.41,203501.37
2025-03-24,5.53,5.42,5.61,5.32,250136.01
2025-03-25,5.4,5.39,5.43,5.35,111782.28
2025-03-26,5.36,5.51,5.54,5.36,154905.86
2025-03-27,5.54,5.51,5.57,5.45,94647.58
2025-03-28,5.53,5.43,5.53,5.37,155965.44
2025-03-31,5.41,5.33,5.41,5.26,92200.28
2025-04-01,5.34,5.39,5.43,5.34,76800.89
2025-04-02,5.38,5.48,5.5,5.36,101514.36
2025-04-03,5.44,5.47,5.52,5.41,122370.25
2025-04-07,5.1,4.93,5.22,4.93,221061.84
2025-04-08,4.92,5.05,5.09,4.8,250577.88
2025-04-09,4.99,5.4,5.5,4.86,294334.01
2025-04-10,5.42,5.45,5.54,5.34,257207.44
2025-04-11,5.41,5.35,5.53,5.35,170860.67
2025-04-14,5.37,5.42,5.46,5.34,157243.55
2025-04-15,5.42,5.3,5.43,5.3,117269.33
2025-04-16,5.28,5.24,5.32,5.14,109620.58
2025-04-17,5.19,5.2,5.25,5.17,63623.0
2025-04-18,5.19,5.15,5.21,5.09,78366.61
2025-04-21,5.13,5.15,5.18,5.1,65950.17
2025-04-22,5.15,5.33,5.4,5.15,182931.03
2025-04-23,5.38,5.32,5.47,5.29,149389.0
2025-04-24,5.3,5.34,5.41,5.27,109559.25
2025-04-25,5.34,5.32,5.44,5.31,106311.36
2025-04-28,5.3,5.12,5.32,5.12,124150.89
2025-04-29,5.13,5.17,5.22,5.1,74223.55
2025-04-30,5.18,5.09,5.21,5.08,98680.0
2025-05-06,5.11,5.3,5.4,5.1,162277.4
2025-05-07,5.34,5.35,5.38,5.28,96402.99
2025-05-08,5.35,5.36,5.41,5.29,110153.88
2025-05-09,5.35,5.29,5.37,5.29,59246.8
2025-05-12,5.32,5.3,5.37,5.27,60429.61
2025-05-13,5.33,5.26,5.34,5.25,74372.15
2025-05-14,5.27,5.31,5.33,5.22,73170.41
2025-05-15,5.31,5.25,5.33,5.24,64828.4
2025-05-16,5.24,5.22,5.26,5.21,71013.59
2025-05-19,5.22,5.27,5.3,5.21,59644.74
2025-05-20,5.28,5.23,5.3,5.2,65013.18
2025-05-21,5.22,5.22,5.24,5.2,54565.44
2025-05-22,5.22,5.17,5.23,5.16,56722.58
2025-05-23,5.15,5.1,5.2,5.1,79959.3
2025-05-26,5.12,5.1,5.15,5.07,50695.08
2025-05-27,5.12,5.12,5.14,5.08,54078.84
2025-05-28,5.12,5.11,5.16,5.09,47922.39
2025-05-29,5.11,5.14,5.16,5.09,88255.43
2025-05-30,5.15,5.14,5.17,5.09,71805.48
2025-06-03,5.14,5.12,5.17,5.12,41331.19
2025-06-04,5.14,5.12,5.14,5.09,48724.47
2025-06-05,5.12,5.12,5.14,5.09,48938.52
2025-06-06,5.13,5.13,5.16,5.11,47838.8
2025-06-09,5.13,5.13,5.15,5.12,52372.0
2025-06-10,5.14,5.11,5.18,5.04,96488.09
2025-06-11,5.12,5.11,5.16,5.11,57278.47
2025-06-12,5.13,5.11,5.13,5.09,55096.39
2025-06-13,5.11,5.06,5.13,5.06,64982.01
2025-06-16,5.05,5.04,5.08,5.03,55739.03
2025-06-17,5.05,5.11,5.13,4.96,82342.01
2025-06-18,5.11,5.07,5.13,5.05,50348.8
2025-06-19,5.06,4.98,5.06,4.97,69087.8
2025-06-20,4.98,4.98,5.02,4.97,41010.0
2025-06-23,4.99,5.01,5.02,4.97,48857.29
2025-06-24,5.01,5.06,5.07,5.0,43748.24
2025-06-25,5.06,5.11,5.13,5.05,78018.92
2025-06-26,5.12,5.07,5.12,5.07,54600.0
2025-06-27,5.07,5.08,5.12,5.05,46145.45
2025-06-30,5.08,5.02,5.08,5.01,82249.59
2025-07-01,5.01,5.01,5.03,4.99,53481.16
2025-07-02,5.02,5.02,5.05,5.0,80697.2
2025-07-03,5.03,5.04,5.12,5.02,80173.21
2025-07-04,5.04,5.07,5.09,5.03,62369.33
2025-07-07,5.06,5.1,5.11,5.03,66251.96
2025-07-08,5.1,5.1,5.12,5.07,73908.49
2025-07-09,5.11,5.15,5.2,5.09,111722.2
2025-07-10,5.16,5.24,5.26,5.15,123882.7
2025-07-11,5.38,5.32,5.42,5.26,241991.99
2025-07-14,5.37,5.45,5.53,5.34,269745.96
2025-07-15,5.44,5.36,5.49,5.33,131245.27
2025-07-16,5.37,5.38,5.41,5.34,69844.8
2025-07-17,5.37,5.34,5.39,5.32,78660.28
2025-07-18,5.36,5.38,5.39,5.34,68517.79
2025-07-21,5.43,5.59,5.64,5.43,248526.31
2025-07-22,5.6,5.56,5.61,5.49,134172.08
2025-07-23,5.61,5.55,5.72,5.53,213901.13
2025-07-24,5.51,5.54,5.56,5.45,142603.85
2025-07-25,5.54,5.53,5.57,5.49,121054.0
2025-07-28,5.52,5.47,5.53,5.42,94701.22
2025-07-29,5.48,5.37,5.49,5.32,199259.16
2025-07-30,5.36,5.38,5.42,5.34,105754.99
2025-07-31,5.35,5.31,5.37,5.25,114452.0
2025-08-01,5.3,5.41,5.46,5.3,111252.2
2025-08-04,5.39,5.39,5.45,5.36,92176.39
2025-08-05,5.4,5.48,5.51,5.4,102562.24
2025-08-06,5.48,5.5,5.54,5.45,100146.07
2025-08-07,5.5,5.51,5.53,5.47,76934.56
2025-08-08,5.51,5.67,5.69,5.48,185088.82
2025-08-11,5.68,5.6,5.72,5.58,172496.96
2025-08-12,5.6,5.63,5.66,5.58,126395.4
2025-08-13,5.62,5.65,5.67,5.59,122263.43
2025-08-14,5.63,5.52,5.66,5.5,113910.43
2025-08-15,5.49,5.63,5.66,5.49,161176.99
2025-08-18,5.64,5.6,5.68,5.55,209141.75
2025-08-19,5.6,5.54,5.63,5.49,124899.35
2025-08-20,5.54,5.61,5.61,5.52,119020.0
2025-08-21,5.61,5.57,5.63,5.53,124557.02
2025-08-22,5.57,5.64,5.68,5.52,143281.67
2025-08-25,5.67,5.7,5.76,5.61,195273.42
2025-08-26,5.7,5.81,5.83,5.65,256585.34
2025-08-27,5.82,5.47,5.86,5.45,468152.72
2025-08-28,5.47,5.5,5.54,5.32,239659.27
2025-08-29,5.45,5.38,5.5,5.38,145049.36
2025-09-01,5.39,5.4,5.47,5.37,163804.15
2025-09-02,5.39,5.37,5.4,5.28,168804.42
2025-09-03,5.34,5.23,5.38,5.2,137369.41
2025-09-04,5.24,5.29,5.34,5.24,142399.51
2025-09-05,5.29,5.31,5.31,5.23,111920.66
2025-09-08,5.3,5.37,5.37,5.29,113716.08
2025-09-09,5.36,5.35,5.42,5.33,91509.8
2025-09-10,5.34,5.37,5.39,5.33,62245.7
2025-09-11,5.37,5.43,5.43,5.3,113221.9
2025-09-12,5.43,5.41,5.47,5.39,121141.2
2025-09-15,5.4,5.35,5.42,5.33,93482.68
2025-09-16,5.37,5.39,5.39,5.34,84283.08
2025-09-17,5.41,5.39,5.42,5.35,101336.72
2025-09-18,5.39,5.25,5.39,5.22,158002.75
2025-09-19,5.24,5.26,5.29,5.22,79287.91
2025-09-22,5.26,5.23,5.33,5.19,89841.78
2025-09-23,5.23,5.15,5.23,5.07,141438.21
2025-09-24,5.13,5.2,5.21,5.1,76500.8
2025-09-25,5.2,5.14,5.22,5.12,83273.0
2025-09-26,5.15,5.14,5.18,5.1,64523.88
2025-09-29,5.12,5.09,5.15,5.06,150135.48
2025-09-30,5.1,5.09,5.12,5.07,91700.13
2025-10-09,5.09,5.16,5.18,5.07,126963.02
2025-10-10,5.16,5.22,5.24,5.11,99943.72
2025-10-13,5.15,5.19,5.21,5.04,132115.82
2025-10-14,5.2,5.21,5.25,5.17,102527.21
2025-10-15,5.14,5.13,5.18,5.05,189471.72
2025-10-16,5.14,5.06,5.14,5.05,154555.04
2025-10-17,5.06,5.04,5.11,5.03,127775.12
2025-10-20,5.07,5.08,5.1,5.03,122406.58
2025-10-21,5.08,5.16,5.19,5.06,133746.49
2025-10-22,5.16,5.17,5.19,5.13,89794.44
2025-10-23,5.18,5.21,5.24,5.15,131382.32
2025-10-24,5.21,5.16,5.23,5.14,105617.0
2025-10-27,5.16,5.16,5.2,5.14,110297.85
2025-10-28,5.15,5.16,5.2,5.15,78280.52
2025-10-29,5.17,5.17,5.18,5.12,80106.88
2025-10-30,5.15,5.12,5.19,5.11,117013.42
2025-10-31,5.12,5.13,5.14,5.09,105559.32
2025-11-03,5.15,5.14,5.16,5.11,100156.41
2025-11-04,5.14,5.14,5.16,5.11,99044.87
2025-11-05,5.13,5.19,5.21,5.12,120143.58
2025-11-06,5.2,5.2,5.23,5.18,82960.34
2025-11-07,5.2,5.24,5.25,5.19,108886.75
2025-11-10,5.23,5.28,5.28,5.22,110270.2
2025-11-11,5.28,5.31,5.31,5.25,130034.96
2025-11-12,5.3,5.28,5.34,5.28,93656.85
2025-11-13,5.31,5.36,5.36,5.27,128362.38
2025-11-14,5.35,5.31,5.38,5.3,98032.0
2025-11-17,5.32,5.3,5.35,5.27,89738.98
2025-11-18,5.3,5.23,5.31,5.19,136742.16
2025-11-19,5.23,5.14,5.25,5.12,128470.28
