trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20240912,881278.TI,电网设备,新宏泰,3319.7,0.8,127,9.97,15.88,0.0,0.0,0.0
20240912,881279.TI,光伏设备,中来股份,5256.5,0.61,70,11.4,6.06,0.0,0.0,0.0
20240912,881280.TI,风电设备,金雷股份,2506.19,0.25,27,3.26,16.16,0.0,0.0,0.0
20240912,881281.TI,电池,金银河,8330.62,-1.12,102,6.92,26.25,0.0,0.0,0.0
20240912,881282.TI,其他电源设备,上海电气,2460.37,-0.43,28,1.89,3.78,0.0,0.0,0.0
20240912,881283.TI,多元金融,海德股份,687.35,0.04,29,2.43,4.63,0.0,0.0,0.0
20240912,881284.TI,环保设备,蓝盾光电,671.86,-0.09,29,9.49,20.3,0.0,0.0,0.0
20240913,881101.TI,种植业与林业,润农节水,2366.16,0.17,26,5.17,2.85,0.0,0.0,0.0
20240913,881102.TI,养殖业,永顺生物,1807.04,-1.17,40,0.84,4.79,0.0,0.0,0.0
20240913,881103.TI,农产品加工,正虹科技,2785.77,-0.26,44,10.04,4.93,0.0,0.0,0.0
20240913,881105.TI,煤炭开采加工,新大洲A,1907.57,-0.81,34,3.26,3.17,0.0,0.0,0.0
20240913,881107.TI,油气开采及服务,准油股份,939.36,0.48,20,10.09,4.91,0.0,0.0,0.0
20240913,881108.TI,化学原料,丹化科技,1821.84,-1.03,60,3.95,2.37,0.0,0.0,0.0
20240913,881109.TI,化学制品,安诺其,3998.06,-1.52,165,20.0,4.08,0.0,0.0,0.0
20240913,881112.TI,钢铁,本钢板材,1024.35,0.45,46,10.04,2.52,0.0,0.0,0.0
20240913,881114.TI,金属新材料,惠同新材,6105.5,-1.53,27,2.77,7.79,0.0,0.0,0.0
20240913,881115.TI,建筑材料,宁夏建材,2967.87,-0.65,73,10.0,10.12,0.0,0.0,0.0
20240913,881116.TI,建筑装饰,中达安,2339.6,-0.15,153,20.05,9.82,0.0,0.0,0.0
20240913,881117.TI,通用设备,阿为特,3696.11,-1.3,244,10.59,22.34,0.0,0.0,0.0
20240913,881118.TI,专用设备,森远股份,3583.92,-1.42,186,17.21,9.06,0.0,0.0,0.0
20240913,881121.TI,半导体,新相微,4991.04,-1.78,156,6.06,8.57,0.0,0.0,0.0
20240913,881122.TI,光学光电子,纬达光电,2526.1,-1.65,107,10.88,8.05,0.0,0.0,0.0
20240913,881123.TI,其他电子,久之洋,7448.11,-3.17,31,1.32,27.61,0.0,0.0,0.0
20240913,881124.TI,消费电子,电连技术,5553.26,-1.92,95,4.02,32.62,0.0,0.0,0.0
20240913,881125.TI,汽车整车,力帆科技,2270.98,-0.84,24,1.8,3.96,0.0,0.0,0.0
20240913,881126.TI,汽车零部件,青岛双星,3211.2,-1.35,239,10.15,3.69,0.0,0.0,0.0
20240913,881128.TI,汽车服务及其他,上海物贸,699.7,-0.92,25,2.02,7.58,0.0,0.0,0.0
20240913,881129.TI,通信设备,大唐电信,3111.3,-1.21,89,10.04,5.81,0.0,0.0,0.0
20240913,881130.TI,计算机设备,微创光电,2034.04,-1.45,82,29.92,6.21,0.0,0.0,0.0
20240913,881131.TI,白色家电,海达尔,4177.98,-1.44,43,2.88,18.19,0.0,0.0,0.0
20240913,881132.TI,黑色家电,兆驰股份,2430.21,-2.54,9,0.93,4.34,0.0,0.0,0.0
20240913,881133.TI,饮料制造,威龙股份,3226.62,-1.29,45,2.03,8.04,0.0,0.0,0.0
20240913,881134.TI,食品加工制造,劲仔食品,3247.22,-1.48,65,1.72,10.63,0.0,0.0,0.0
20240913,881135.TI,纺织制造,华茂股份,1364.5,-0.52,30,9.94,3.65,0.0,0.0,0.0
20240913,881136.TI,服装家纺,瑞贝卡,1607.54,-1.02,76,10.14,2.39,0.0,0.0,0.0
20240913,881137.TI,造纸,民士达,1378.74,-1.0,23,1.07,11.29,0.0,0.0,0.0
20240913,881138.TI,包装印刷,翔港科技,2290.29,-0.55,47,6.81,15.06,0.0,0.0,0.0
20240913,881139.TI,家居用品,悦心健康,2204.89,-1.56,96,10.04,3.07,0.0,0.0,0.0
20240913,881140.TI,化学制药,海南海药,3921.76,-1.1,157,9.92,5.43,0.0,0.0,0.0
20240913,881141.TI,中药,新天药业,2676.46,-1.19,72,3.6,8.35,0.0,0.0,0.0
20240913,881142.TI,生物制品,双成药业,4172.31,-1.82,55,9.98,6.94,0.0,0.0,0.0
20240913,881143.TI,医药商业,开开实业,3443.62,-1.15,31,9.97,10.48,0.0,0.0,0.0
20240913,881144.TI,医疗器械,麦克奥迪,7504.75,-1.37,126,7.05,9.42,0.0,0.0,0.0
20240913,881145.TI,电力,大连热电,1247.13,-0.31,99,10.06,5.25,0.0,0.0,0.0
20240913,881146.TI,燃气,ST金鸿,1105.69,-0.42,29,1.49,1.36,0.0,0.0,0.0
20240913,881148.TI,港口航运,凤凰航运,800.99,-0.25,37,3.35,2.16,0.0,0.0,0.0
20240913,881149.TI,公路铁路运输,重庆路桥,1116.83,-0.46,31,6.06,3.85,0.0,0.0,0.0
20240913,881151.TI,机场航运,海航控股,1659.88,-0.93,13,0.0,1.03,0.0,0.0,0.0
20240913,881152.TI,物流,厦门国贸,3580.74,-0.63,47,2.15,5.69,0.0,0.0,0.0
20240913,881153.TI,房地产,凤凰股份,1129.46,1.5,98,10.2,2.81,0.0,0.0,0.0
20240913,881155.TI,银行,招商银行,948.46,-0.57,84,1.22,30.6,0.0,0.0,0.0
20240913,881156.TI,保险,天茂集团,1682.75,2.04,6,10.0,3.41,0.0,0.0,0.0
20240913,881157.TI,证券,天风证券,1114.54,0.22,50,10.0,2.97,0.0,0.0,0.0
20240913,881158.TI,零售,上海九百,1121.29,-0.46,72,7.1,6.64,0.0,0.0,0.0
20240913,881159.TI,贸易,怡亚通,1753.14,0.84,15,9.89,3.11,0.0,0.0,0.0
20240913,881160.TI,旅游及酒店,长白山,2295.69,-0.73,34,2.59,23.75,0.0,0.0,0.0
20240913,881162.TI,通信服务,*ST通脉,1602.3,-1.8,45,5.01,7.33,0.0,0.0,0.0
20240913,881164.TI,文化传媒,福石控股,1766.75,-1.13,87,6.38,2.5,0.0,0.0,0.0
20240913,881165.TI,综合,*ST中程,1393.4,-0.69,26,6.71,1.75,0.0,0.0,0.0
20240913,881166.TI,军工装备,新兴装备,1191.74,-1.14,79,2.81,24.16,0.0,0.0,0.0
20240913,881167.TI,非金属材料,天马新材,11503.1,-1.34,14,1.5,8.1,0.0,0.0,0.0
20240913,881168.TI,工业金属,鹏欣资源,1946.43,-0.63,57,9.81,2.35,0.0,0.0,0.0
20240913,881169.TI,贵金属,山金国际,1926.56,1.74,12,4.44,16.7,0.0,0.0,0.0
20240913,881170.TI,小金属,洛阳钼业,2923.96,-2.02,24,-0.61,6.53,0.0,0.0,0.0
20240913,881171.TI,自动化设备,机科股份,10899.0,-2.03,93,4.03,11.63,0.0,0.0,0.0
20240913,881172.TI,电子化学品,凯华材料,23330.7,-1.95,39,2.68,16.88,0.0,0.0,0.0
20240913,881173.TI,小家电,融捷健康,2795.42,-0.43,25,6.64,2.57,0.0,0.0,0.0
20240913,881174.TI,厨卫电器,火星人,4383.17,-1.1,9,1.65,11.11,0.0,0.0,0.0
20240913,881175.TI,医疗服务,南模生物,9501.72,-1.83,54,5.49,22.5,0.0,0.0,0.0
20240913,881177.TI,互联网电商,ST通葡,4067.47,-2.65,20,4.31,2.66,0.0,0.0,0.0
20240913,881178.TI,教育,凯文教育,2885.51,-0.71,17,3.45,3.9,0.0,0.0,0.0
20240913,881179.TI,其他社会服务,中纺标,11563.6,-0.91,68,6.84,38.88,0.0,0.0,0.0
20240913,881180.TI,石油加工贸易,大庆华科,2234.76,-0.5,28,5.08,13.44,0.0,0.0,0.0
20240913,881181.TI,环境治理,节能铁汉,2296.44,-0.51,114,11.81,1.42,0.0,0.0,0.0
20240913,881182.TI,美容护理,中草香料,3224.61,-0.95,34,241.33,25.6,0.0,0.0,0.0
20240913,881263.TI,农化制品,阳煤化工,2956.01,-1.05,59,9.87,1.67,0.0,0.0,0.0
20240913,881264.TI,化学纤维,恒天海龙,2120.22,-1.09,24,6.85,2.65,0.0,0.0,0.0
20240913,881265.TI,塑料制品,太湖远大,4412.22,-1.7,73,5.29,17.9,0.0,0.0,0.0
20240913,881266.TI,橡胶制品,中裕科技,7561.66,-1.02,21,2.22,10.12,0.0,0.0,0.0
20240913,881267.TI,能源金属,远航精密,12417.1,-3.75,16,1.05,7.71,0.0,0.0,0.0
20240913,881268.TI,工程机械,万达轴承,1496.87,-0.71,32,3.47,39.93,0.0,0.0,0.0
20240913,881269.TI,轨交设备,鼎汉技术,676.8,-1.03,29,4.44,6.35,0.0,0.0,0.0
20240913,881270.TI,元件,铜峰电子,6920.54,-0.4,55,10.11,5.01,0.0,0.0,0.0
20240913,881271.TI,IT服务,路桥信息,5888.8,-1.74,124,6.35,13.06,0.0,0.0,0.0
20240913,881272.TI,软件开发,南天信息,1111.03,-1.88,137,9.97,16.32,0.0,0.0,0.0
20240913,881273.TI,白酒,洋河股份,2455.93,-2.73,20,-0.12,72.91,0.0,0.0,0.0
20240913,881274.TI,影视院线,唐德影视,915.16,-0.7,21,3.12,6.94,0.0,0.0,0.0
20240913,881275.TI,游戏,中青宝,5384.73,-1.73,25,2.03,11.07,0.0,0.0,0.0
20240913,881276.TI,军工电子,四创电子,6105.02,-1.97,62,2.24,15.49,0.0,0.0,0.0
20240913,881277.TI,电机,中电电机,1787.62,-1.92,24,7.65,11.12,0.0,0.0,0.0
20240913,881278.TI,电网设备,新宏泰,3269.09,-1.52,127,10.01,17.47,0.0,0.0,0.0
20240913,881279.TI,光伏设备,沐邦高科,5149.81,-2.03,70,9.99,17.17,0.0,0.0,0.0
20240913,881280.TI,风电设备,中船科技,2461.98,-1.76,27,5.05,13.32,0.0,0.0,0.0
20240913,881281.TI,电池,时代万恒,8074.18,-3.08,102,2.76,5.95,0.0,0.0,0.0
20240913,881282.TI,其他电源设备,雷特科技,2400.61,-2.43,28,1.15,14.95,0.0,0.0,0.0
20240913,881283.TI,多元金融,弘业期货,692.32,0.72,29,10.06,8.97,0.0,0.0,0.0
20240913,881284.TI,环保设备,久吾高科,662.38,-1.41,29,4.93,17.46,0.0,0.0,0.0
20240918,881101.TI,种植业与林业,海南橡胶,2322.16,-1.86,26,3.07,5.03,0.0,0.0,0.0
20240918,881102.TI,养殖业,大湖股份,1772.39,-1.92,40,3.62,4.29,0.0,0.0,0.0
20240918,881103.TI,农产品加工,东方集团,2744.79,-1.47,44,5.43,1.36,0.0,0.0,0.0
20240918,881105.TI,煤炭开采加工,山煤国际,1944.41,1.93,34,6.09,11.15,0.0,0.0,0.0
20240918,881107.TI,油气开采及服务,中海油服,931.36,-0.85,20,1.67,13.39,0.0,0.0,0.0
20240918,881108.TI,化学原料,佳先股份,1807.99,-0.76,60,6.61,6.77,0.0,0.0,0.0
20240918,881109.TI,化学制品,金力泰,3965.31,-0.82,165,14.59,5.97,0.0,0.0,0.0
20240918,881112.TI,钢铁,中信特钢,1015.31,-0.88,46,2.03,10.55,0.0,0.0,0.0
20240918,881114.TI,金属新材料,深圳新星,6045.35,-0.98,27,1.03,10.78,0.0,0.0,0.0
20240918,881115.TI,建筑材料,瑞泰科技,2962.96,-0.17,73,10.05,8.54,0.0,0.0,0.0
20240918,881116.TI,建筑装饰,*ST花王,2305.89,-1.44,153,5.07,7.04,0.0,0.0,0.0
20240918,881117.TI,通用设备,同飞股份,3680.16,-0.43,244,20.01,28.43,0.0,0.0,0.0
20240918,881118.TI,专用设备,蓝英装备,3571.59,-0.34,186,10.71,16.02,0.0,0.0,0.0
20240918,881121.TI,半导体,新相微,4964.25,-0.54,156,10.04,9.43,0.0,0.0,0.0
20240918,881122.TI,光学光电子,波长光电,2498.22,-1.1,107,20.0,35.88,0.0,0.0,0.0
20240918,881123.TI,其他电子,润欣科技,7412.96,-0.47,31,5.93,8.76,0.0,0.0,0.0
20240918,881124.TI,消费电子,传音控股,5462.49,-1.64,95,4.22,79.5,0.0,0.0,0.0
20240918,881125.TI,汽车整车,宇通客车,2283.27,0.54,24,5.36,22.98,0.0,0.0,0.0
20240918,881126.TI,汽车零部件,云内动力,3204.68,-0.2,239,9.78,2.02,0.0,0.0,0.0
20240918,881128.TI,汽车服务及其他,涛涛车业,704.16,0.64,25,5.87,55.04,0.0,0.0,0.0
20240918,881129.TI,通信设备,大唐电信,3082.23,-0.93,89,9.98,6.39,0.0,0.0,0.0
20240918,881130.TI,计算机设备,联合光电,2012.64,-1.05,82,8.01,16.04,0.0,0.0,0.0
20240918,881131.TI,白色家电,海立股份,4203.25,0.6,43,10.02,5.93,0.0,0.0,0.0
20240918,881132.TI,黑色家电,海信视像,2425.94,-0.18,9,3.72,16.17,0.0,0.0,0.0
20240918,881133.TI,饮料制造,莫高股份,3190.97,-1.1,45,4.73,5.98,0.0,0.0,0.0
20240918,881134.TI,食品加工制造,ST加加,3216.47,-0.95,65,5.13,2.05,0.0,0.0,0.0
20240918,881135.TI,纺织制造,华利集团,1352.03,-0.91,30,3.23,67.2,0.0,0.0,0.0
20240918,881136.TI,服装家纺,美尔雅,1597.96,-0.6,76,10.08,3.93,0.0,0.0,0.0
20240918,881137.TI,造纸,松炀资源,1372.08,-0.48,23,3.42,24.5,0.0,0.0,0.0
20240918,881138.TI,包装印刷,新莱应材,2271.08,-0.84,47,12.4,18.13,0.0,0.0,0.0
20240918,881139.TI,家居用品,实丰文化,2182.7,-1.01,96,4.17,14.0,0.0,0.0,0.0
20240918,881140.TI,化学制药,海思科,3865.28,-1.44,157,5.16,34.47,0.0,0.0,0.0
20240918,881141.TI,中药,羚锐制药,2644.39,-1.2,72,5.54,19.81,0.0,0.0,0.0
20240918,881142.TI,生物制品,双成药业,4152.87,-0.47,55,9.94,7.63,0.0,0.0,0.0
20240918,881143.TI,医药商业,开开实业,3405.8,-1.1,31,3.34,10.83,0.0,0.0,0.0
20240918,881144.TI,医疗器械,翔宇医疗,7366.95,-1.84,126,3.82,22.55,0.0,0.0,0.0
20240918,881145.TI,电力,大连热电,1252.74,0.45,99,10.1,5.78,0.0,0.0,0.0
20240918,881146.TI,燃气,佛燃能源,1099.11,-0.59,29,2.36,9.98,0.0,0.0,0.0
20240918,881148.TI,港口航运,招商港口,806.9,0.74,37,6.59,19.58,0.0,0.0,0.0
20240918,881149.TI,公路铁路运输,重庆路桥,1116.42,-0.04,31,5.19,4.05,0.0,0.0,0.0
20240918,881151.TI,机场航运,吉祥航空,1640.46,-1.17,13,0.9,10.14,0.0,0.0,0.0
20240918,881152.TI,物流,东方嘉盛,3573.31,-0.21,47,5.75,15.99,0.0,0.0,0.0
20240918,881153.TI,房地产,我爱我家,1150.62,1.87,98,10.2,2.7,0.0,0.0,0.0
20240918,881155.TI,银行,工商银行,953.39,0.52,84,2.16,5.68,0.0,0.0,0.0
20240918,881156.TI,保险,中国人寿,1684.64,0.11,6,3.05,35.12,0.0,0.0,0.0
20240918,881157.TI,证券,国盛金控,1116.02,0.13,50,4.66,8.98,0.0,0.0,0.0
20240918,881158.TI,零售,全新好,1116.52,-0.42,71,5.06,4.98,0.0,0.0,0.0
20240918,881159.TI,贸易,苏美达,1737.29,-0.9,15,2.22,8.3,0.0,0.0,0.0
20240918,881160.TI,旅游及酒店,祥源文旅,2285.74,-0.43,34,4.5,4.88,0.0,0.0,0.0
20240918,881162.TI,通信服务,*ST通脉,1585.26,-1.06,45,5.05,7.7,0.0,0.0,0.0
20240918,881164.TI,文化传媒,遥望科技,1744.55,-1.26,87,10.0,4.62,0.0,0.0,0.0
20240918,881165.TI,综合,上海三毛,1376.95,-1.18,26,1.63,6.85,0.0,0.0,0.0
20240918,881166.TI,军工装备,光启技术,1186.94,-0.4,79,6.06,19.94,0.0,0.0,0.0
20240918,881167.TI,非金属材料,龙高股份,11387.8,-1.0,14,10.03,16.12,0.0,0.0,0.0
20240918,881168.TI,工业金属,神火股份,1946.9,0.03,57,4.19,14.18,0.0,0.0,0.0
20240918,881169.TI,贵金属,西部黄金,1910.13,-0.85,12,1.06,10.48,0.0,0.0,0.0
20240918,881170.TI,小金属,洛阳钼业,2914.49,-0.32,24,3.22,6.74,0.0,0.0,0.0
20240918,881171.TI,自动化设备,英诺激光,10819.5,-0.73,93,9.43,17.75,0.0,0.0,0.0
20240918,881172.TI,电子化学品,晶瑞电材,23433.8,0.44,39,6.8,6.6,0.0,0.0,0.0
20240918,881173.TI,小家电,飞科电器,2787.14,-0.3,25,3.88,33.72,0.0,0.0,0.0
20240918,881174.TI,厨卫电器,华帝股份,4395.83,0.29,9,2.48,6.19,0.0,0.0,0.0
20240918,881175.TI,医疗服务,奥浦迈,9374.95,-1.33,54,5.57,27.3,0.0,0.0,0.0
20240918,881177.TI,互联网电商,新迅达,3973.63,-2.31,20,5.58,8.9,0.0,0.0,0.0
20240918,881178.TI,教育,豆神教育,2892.95,0.26,17,4.4,2.61,0.0,0.0,0.0
20240918,881179.TI,其他社会服务,钢研纳克,11457.3,-0.92,68,4.44,10.35,0.0,0.0,0.0
20240918,881180.TI,石油加工贸易,中国石化,2219.86,-0.67,28,3.23,6.39,0.0,0.0,0.0
20240918,881181.TI,环境治理,凯美特气,2260.13,-1.58,114,10.0,5.39,0.0,0.0,0.0
20240918,881182.TI,美容护理,登康口腔,3169.7,-1.7,34,3.53,22.88,0.0,0.0,0.0
20240918,881263.TI,农化制品,贝斯美,2933.19,-0.77,59,4.97,9.93,0.0,0.0,0.0
20240918,881264.TI,化学纤维,南京化纤,2103.64,-0.78,24,2.04,5.0,0.0,0.0,0.0
20240918,881265.TI,塑料制品,泉为科技,4367.84,-1.01,73,4.0,8.33,0.0,0.0,0.0
20240918,881266.TI,橡胶制品,三维股份,7491.45,-0.93,21,2.55,11.28,0.0,0.0,0.0
20240918,881267.TI,能源金属,华友钴业,12309.9,-0.86,16,0.97,21.85,0.0,0.0,0.0
20240918,881268.TI,工程机械,山推股份,1503.27,0.43,32,6.54,7.17,0.0,0.0,0.0
20240918,881269.TI,轨交设备,鼎汉技术,671.51,-0.78,29,2.36,6.5,0.0,0.0,0.0
20240918,881270.TI,元件,中英科技,6797.24,-1.78,55,4.77,32.48,0.0,0.0,0.0
20240918,881271.TI,IT服务,常山北明,5822.96,-1.12,124,10.0,9.13,0.0,0.0,0.0
20240918,881272.TI,软件开发,汇金科技,1101.03,-0.9,137,15.19,10.54,0.0,0.0,0.0
20240918,881273.TI,白酒,迎驾贡酒,2436.95,-0.77,20,3.59,49.0,0.0,0.0,0.0
20240918,881274.TI,影视院线,*ST文投,903.99,-1.22,21,2.66,1.93,0.0,0.0,0.0
20240918,881275.TI,游戏,名臣健康,5304.3,-1.49,25,2.15,12.38,0.0,0.0,0.0
20240918,881276.TI,军工电子,奥普光电,6065.12,-0.65,62,10.01,26.71,0.0,0.0,0.0
20240918,881277.TI,电机,华瑞股份,1763.8,-1.33,24,2.92,8.12,0.0,0.0,0.0
20240918,881278.TI,电网设备,保变电气,3275.01,0.18,127,7.99,9.19,0.0,0.0,0.0
20240918,881279.TI,光伏设备,德业股份,5053.28,-1.88,70,4.01,93.64,0.0,0.0,0.0
20240918,881280.TI,风电设备,大金重工,2442.56,-0.79,27,1.91,19.18,0.0,0.0,0.0
20240918,881281.TI,电池,信德新材,7937.42,-1.69,102,2.8,23.49,0.0,0.0,0.0
20240918,881282.TI,其他电源设备,中国动力,2380.56,-0.83,28,2.5,23.35,0.0,0.0,0.0
20240918,881283.TI,多元金融,弘业期货,710.36,2.61,29,10.03,9.87,0.0,0.0,0.0
20240918,881284.TI,环保设备,国林科技,654.76,-1.15,29,5.73,10.34,0.0,0.0,0.0
20240919,881101.TI,种植业与林业,荃银高科,2408.77,3.73,26,6.76,6.32,0.0,0.0,0.0
20240919,881102.TI,养殖业,福成股份,1827.4,3.1,40,9.87,3.45,0.0,0.0,0.0
20240919,881103.TI,农产品加工,宏辉果蔬,2839.08,3.44,44,10.13,3.37,0.0,0.0,0.0
20240919,881105.TI,煤炭开采加工,宝泰隆,1980.9,1.88,34,5.73,1.66,0.0,0.0,0.0
20240919,881107.TI,油气开采及服务,首华燃气,945.24,1.49,20,3.81,6.82,0.0,0.0,0.0
20240919,881108.TI,化学原料,江天化学,1862.97,3.04,60,20.0,16.14,0.0,0.0,0.0
20240919,881109.TI,化学制品,华软科技,4057.1,2.31,165,10.03,3.62,0.0,0.0,0.0
20240919,881112.TI,钢铁,八一钢铁,1038.39,2.27,46,6.0,2.65,0.0,0.0,0.0
20240919,881114.TI,金属新材料,合金投资,6163.79,1.96,27,5.21,4.24,0.0,0.0,0.0
20240919,881115.TI,建筑材料,科顺股份,3048.69,2.89,73,6.33,4.2,0.0,0.0,0.0
20240919,881116.TI,建筑装饰,汉嘉设计,2371.21,2.83,153,19.98,11.41,0.0,0.0,0.0
20240919,881117.TI,通用设备,亿利达,3750.44,1.91,244,10.0,4.95,0.0,0.0,0.0
20240919,881118.TI,专用设备,海伦哲,3642.63,1.99,186,7.12,3.31,0.0,0.0,0.0
20240919,881121.TI,半导体,电科芯片,5021.71,1.16,156,10.03,10.97,0.0,0.0,0.0
20240919,881122.TI,光学光电子,深华发A,2551.72,2.14,107,9.99,13.54,0.0,0.0,0.0
20240919,881123.TI,其他电子,百邦科技,7530.75,1.59,31,6.49,8.53,0.0,0.0,0.0
20240919,881124.TI,消费电子,天键股份,5537.03,1.36,95,6.66,27.37,0.0,0.0,0.0
20240919,881125.TI,汽车整车,中国重汽,2323.4,1.76,24,4.67,14.58,0.0,0.0,0.0
20240919,881126.TI,汽车零部件,常青股份,3267.76,1.97,239,9.99,12.11,0.0,0.0,0.0
20240919,881128.TI,汽车服务及其他,北巴传媒,718.74,2.07,25,5.02,3.35,0.0,0.0,0.0
20240919,881129.TI,通信设备,海能达,3137.72,1.8,89,10.06,3.94,0.0,0.0,0.0
20240919,881130.TI,计算机设备,古鳌科技,2077.95,3.25,82,20.0,7.44,0.0,0.0,0.0
20240919,881131.TI,白色家电,海立股份,4304.34,2.4,43,9.95,6.52,0.0,0.0,0.0
20240919,881132.TI,黑色家电,高斯贝尔,2516.48,3.73,9,10.0,7.04,0.0,0.0,0.0
20240919,881133.TI,饮料制造,品渥食品,3330.03,4.36,45,20.0,16.08,0.0,0.0,0.0
20240919,881134.TI,食品加工制造,盖世食品,3361.96,4.52,65,10.34,5.44,0.0,0.0,0.0
20240919,881135.TI,纺织制造,欣龙控股,1385.06,2.44,30,9.9,3.33,0.0,0.0,0.0
20240919,881136.TI,服装家纺,哈森股份,1636.05,2.38,76,10.06,9.63,0.0,0.0,0.0
20240919,881137.TI,造纸,岳阳林纸,1408.41,2.65,23,5.49,3.84,0.0,0.0,0.0
20240919,881138.TI,包装印刷,翔港科技,2331.69,2.67,47,6.61,16.28,0.0,0.0,0.0
20240919,881139.TI,家居用品,志邦家居,2249.98,3.08,96,6.27,9.66,0.0,0.0,0.0
20240919,881140.TI,化学制药,海创药业,3925.1,1.55,157,19.98,31.94,0.0,0.0,0.0
20240919,881141.TI,中药,益佰制药,2695.24,1.92,72,4.33,3.13,0.0,0.0,0.0
20240919,881142.TI,生物制品,双成药业,4215.52,1.51,55,9.96,8.39,0.0,0.0,0.0
20240919,881143.TI,医药商业,老百姓,3504.99,2.91,31,10.02,14.61,0.0,0.0,0.0
20240919,881144.TI,医疗器械,戴维医疗,7478.29,1.51,126,7.09,9.97,0.0,0.0,0.0
20240919,881145.TI,电力,大连热电,1276.99,1.94,99,10.03,6.36,0.0,0.0,0.0
20240919,881146.TI,燃气,德龙汇能,1119.13,1.82,29,4.59,4.56,0.0,0.0,0.0
20240919,881148.TI,港口航运,宁波海运,814.3,0.92,37,4.74,2.65,0.0,0.0,0.0
20240919,881149.TI,公路铁路运输,重庆路桥,1124.43,0.72,31,10.12,4.46,0.0,0.0,0.0
20240919,881151.TI,机场航运,中信海直,1656.76,0.99,13,2.47,14.52,0.0,0.0,0.0
20240919,881152.TI,物流,龙洲股份,3646.76,2.06,47,5.07,3.52,0.0,0.0,0.0
20240919,881153.TI,房地产,天地源,1179.07,2.47,98,10.08,2.62,0.0,0.0,0.0
20240919,881155.TI,银行,浦发银行,957.98,0.48,84,2.4,8.52,0.0,0.0,0.0
20240919,881156.TI,保险,中国平安,1670.98,-0.81,6,0.76,44.03,0.0,0.0,0.0
20240919,881157.TI,证券,锦龙股份,1131.81,1.42,50,6.96,9.99,0.0,0.0,0.0
20240919,881158.TI,零售,爱婴室,1153.51,3.31,71,9.99,11.56,0.0,0.0,0.0
20240919,881159.TI,贸易,远大控股,1787.14,2.87,15,5.16,4.28,0.0,0.0,0.0
20240919,881160.TI,旅游及酒店,曲江文旅,2337.11,2.25,34,4.53,8.3,0.0,0.0,0.0
20240919,881162.TI,通信服务,美利云,1625.19,2.52,45,10.0,7.81,0.0,0.0,0.0
20240919,881164.TI,文化传媒,旗天科技,1790.48,2.63,87,20.03,7.07,0.0,0.0,0.0
20240919,881165.TI,综合,综艺股份,1415.4,2.79,26,6.14,2.42,0.0,0.0,0.0
20240919,881166.TI,军工装备,航天宏图,1198.55,0.98,79,5.07,12.63,0.0,0.0,0.0
20240919,881167.TI,非金属材料,索通发展,11511.7,1.09,14,3.82,10.33,0.0,0.0,0.0
20240919,881168.TI,工业金属,鹏欣资源,2025.93,4.06,57,9.87,2.56,0.0,0.0,0.0
20240919,881169.TI,贵金属,*ST中润,1939.41,1.53,12,4.8,1.31,0.0,0.0,0.0
20240919,881170.TI,小金属,洛阳钼业,3003.04,3.04,24,6.23,7.16,0.0,0.0,0.0
20240919,881171.TI,自动化设备,*ST工智,11005.2,1.72,93,5.26,2.0,0.0,0.0,0.0
20240919,881172.TI,电子化学品,万润股份,23660.1,0.97,39,3.21,8.04,0.0,0.0,0.0
20240919,881173.TI,小家电,新宝股份,2843.58,2.02,25,6.7,13.53,0.0,0.0,0.0
20240919,881174.TI,厨卫电器,火星人,4530.23,3.06,9,7.82,11.86,0.0,0.0,0.0
20240919,881175.TI,医疗服务,皓宸医疗,9572.7,2.11,54,9.72,1.58,0.0,0.0,0.0
20240919,881177.TI,互联网电商,*ST有树,4106.04,3.33,20,20.12,4.06,0.0,0.0,0.0
20240919,881178.TI,教育,中公教育,2976.85,2.9,17,9.89,2.0,0.0,0.0,0.0
20240919,881179.TI,其他社会服务,科锐国际,11707.9,2.19,68,4.45,13.37,0.0,0.0,0.0
20240919,881180.TI,石油加工贸易,宝莫股份,2277.33,2.59,28,5.01,3.56,0.0,0.0,0.0
20240919,881181.TI,环境治理,凯美特气,2321.8,2.73,114,10.02,5.93,0.0,0.0,0.0
20240919,881182.TI,美容护理,中草香料,3257.35,2.77,34,8.31,19.41,0.0,0.0,0.0
20240919,881263.TI,农化制品,阳煤化工,2993.51,2.06,59,9.94,1.88,0.0,0.0,0.0
20240919,881264.TI,化学纤维,苏州龙杰,2156.9,2.53,24,4.33,6.98,0.0,0.0,0.0
20240919,881265.TI,塑料制品,至正股份,4468.81,2.31,73,5.08,45.5,0.0,0.0,0.0
20240919,881266.TI,橡胶制品,三维股份,7645.65,2.06,21,7.27,12.1,0.0,0.0,0.0
20240919,881267.TI,能源金属,博迁新材,12510.9,1.63,16,4.47,21.03,0.0,0.0,0.0
20240919,881268.TI,工程机械,唯万密封,1522.43,1.27,32,4.81,14.38,0.0,0.0,0.0
20240919,881269.TI,轨交设备,金鹰重工,686.54,2.24,29,7.12,8.28,0.0,0.0,0.0
20240919,881270.TI,元件,铜峰电子,6860.4,0.93,55,4.12,5.06,0.0,0.0,0.0
20240919,881271.TI,IT服务,卓朗科技,5999.14,3.03,124,10.14,1.63,0.0,0.0,0.0
