trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260716,881132.TI,黑色家电,辰奕智能,4036.97,0.1,9,5.94,21.77,10.0,12.0,-2.0
20260716,881124.TI,消费电子,豪声电子,12150.6,0.13,97,30.0,13.52,231.0,222.0,8.0
20260716,881165.TI,综合,特力A,2118.31,0.19,18,2.07,13.81,13.0,16.0,-3.0
20260716,881149.TI,公路铁路运输,大众交通,1273.58,0.31,32,9.95,4.09,8.0,10.0,-2.0
20260716,881178.TI,教育,传智教育,3420.73,0.34,15,5.21,5.65,3.0,3.0,0.0
20260716,881142.TI,生物制品,禾元生物,6213.69,0.36,54,5.4,55.0,60.0,58.0,1.0
20260716,881130.TI,计算机设备,雷神科技,3796.03,0.4,83,12.96,29.98,154.0,146.0,7.0
20260716,881136.TI,服装家纺,万里马,2762.91,0.41,75,18.89,7.3,18.0,17.0,1.0
20260716,881128.TI,汽车服务及其他,华洋赛车,1038.45,0.42,25,5.04,22.5,9.0,8.0,1.0
20260716,881275.TI,游戏,昆仑万维,9004.32,0.45,24,4.62,48.24,78.0,75.0,2.0
20260716,881272.TI,软件开发,云赛智联,1773.23,0.46,138,10.0,18.26,128.0,125.0,3.0
20260716,881135.TI,纺织制造,孚日股份,2202.19,0.46,33,7.23,10.38,11.0,10.0,1.0
20260716,881134.TI,食品加工制造,ST西王,4598.08,0.52,66,9.87,1.67,27.0,28.0,-1.0
20260716,881139.TI,家居用品,新天力,3697.98,0.57,99,10.21,18.14,19.0,20.0,-1.0
20260716,881162.TI,通信服务,*ST元道,2509.45,0.58,44,10.18,3.03,45.0,42.0,3.0
20260716,881153.TI,房地产,沙河股份,1600.77,0.58,88,10.01,10.0,54.0,63.0,-8.0
20260716,881173.TI,小家电,倍益康,3843.28,0.61,26,8.71,26.58,7.0,7.0,0.0
20260716,881133.TI,饮料制造,妙可蓝多,4546.05,0.71,47,7.75,22.11,22.0,20.0,2.0
20260716,881177.TI,互联网电商,南极电商,8611.28,0.8,19,9.86,3.23,20.0,19.0,0.0
20260716,881125.TI,汽车整车,宇通客车,2482.25,0.81,23,3.15,30.08,51.0,45.0,6.0
20260716,881103.TI,农产品加工,*ST田野,3452.91,0.86,43,12.28,1.92,16.0,14.0,1.0
20260716,881271.TI,IT服务,云创退,11437.6,0.95,130,30.0,1.56,185.0,185.0,0.0
20260716,881140.TI,化学制药,新赣江,6546.21,0.97,159,20.62,35.22,264.0,276.0,-12.0
20260716,881102.TI,养殖业,普莱柯,2764.86,1.01,36,4.56,11.01,34.0,31.0,3.0
20260716,881144.TI,医疗器械,康拓医疗,10771.5,1.1,140,10.09,37.0,83.0,83.0,0.0
20260716,881182.TI,美容护理,锦波生物,4791.21,1.24,32,8.98,138.19,13.0,12.0,0.0
20260716,881158.TI,零售,博士眼镜,1765.33,1.33,71,11.52,15.2,45.0,44.0,0.0
20260716,881174.TI,厨卫电器,亿田智能,5554.16,1.37,9,6.91,21.67,1.0,1.0,0.0
20260716,881273.TI,白酒,金种子酒,1970.43,1.37,19,5.04,7.29,68.0,62.0,6.0
20260716,881141.TI,中药,珍宝岛,3229.24,1.47,68,10.04,5.48,77.0,73.0,4.0
20260716,881175.TI,医疗服务,普蕊斯,19031.8,1.83,56,14.02,61.0,180.0,198.0,-17.0
20260716,881143.TI,医药商业,塞力医疗,4639.53,1.9,32,10.03,16.12,23.0,20.0,3.0
20260716,881160.TI,旅游及酒店,西藏旅游,2616.34,1.91,35,5.77,14.66,10.0,9.0,1.0
20260716,881164.TI,文化传媒,电声股份,2462.82,2.1,84,19.97,8.83,77.0,64.0,13.0
20260716,881274.TI,影视院线,华智数媒,1285.4,4.96,20,13.94,6.05,33.0,27.0,5.0
20260715,881121.TI,半导体,灿瑞科技,18741.6,-5.62,181,7.27,47.36,1836.0,1993.0,-156.0
20260715,881172.TI,电子化学品,天通股份,100581.0,-4.98,43,2.0,23.43,173.0,190.0,-17.0
20260715,881167.TI,非金属材料,龙高股份,31351.7,-4.31,16,-0.13,22.76,17.0,21.0,-3.0
20260715,881270.TI,元件,贤丰控股,24070.9,-4.26,62,10.0,5.61,567.0,602.0,-35.0
20260715,881123.TI,其他电子,汉朔科技,20935.5,-4.02,34,3.24,41.42,80.0,93.0,-12.0
20260715,881107.TI,油气开采及服务,博迈科,1590.47,-3.98,19,1.86,15.84,33.0,39.0,-6.0
20260715,881267.TI,能源金属,天齐锂业,29647.5,-3.84,12,0.17,47.43,40.0,56.0,-16.0
20260715,881169.TI,贵金属,恒邦股份,4461.62,-3.44,14,-0.39,12.7,70.0,77.0,-7.0
20260715,881170.TI,小金属,安宁股份,8539.66,-3.31,29,3.01,26.04,89.0,129.0,-39.0
20260715,881122.TI,光学光电子,利亚德,5348.81,-2.85,107,4.73,5.31,194.0,266.0,-72.0
20260715,881276.TI,军工电子,国睿科技,11835.3,-2.1,62,2.82,21.15,76.0,95.0,-18.0
20260715,881114.TI,金属新材料,华达新材,14018.6,-1.97,34,6.36,6.69,24.0,30.0,-5.0
20260715,881282.TI,其他电源设备,中远通,6171.64,-1.88,35,3.5,20.39,65.0,71.0,-6.0
20260715,881129.TI,通信设备,亿联网络,9027.76,-1.69,91,10.69,37.49,688.0,779.0,-90.0
20260715,881124.TI,消费电子,光峰科技,12134.9,-1.4,96,9.62,12.54,178.0,217.0,-39.0
20260715,881281.TI,电池,国轩高科,17723.7,-1.35,106,4.79,26.25,196.0,220.0,-23.0
20260715,881171.TI,自动化设备,ST逸飞,28968.3,-1.19,96,8.43,70.0,179.0,194.0,-14.0
20260715,881180.TI,石油加工贸易,岳阳兴长,3282.7,-0.87,27,2.6,11.46,22.0,25.0,-2.0
20260715,881265.TI,塑料制品,艾艾精工,10485.9,-0.86,77,10.02,37.13,57.0,62.0,-5.0
20260715,881168.TI,工业金属,宏桥控股,4015.36,-0.75,55,6.69,18.66,147.0,156.0,-8.0
20260715,881280.TI,风电设备,电气风电,4124.96,-0.74,31,4.69,8.03,21.0,26.0,-5.0
20260715,881162.TI,通信服务,中嘉博创,2495.01,-0.63,44,10.03,3.29,39.0,41.0,-1.0
20260715,881118.TI,专用设备,银宝山新,7121.2,-0.47,200,9.96,8.06,128.0,134.0,-6.0
20260715,881284.TI,环保设备,龙源技术,1306.88,-0.45,30,10.18,8.66,11.0,11.0,0.0
20260715,881277.TI,电机,康平科技,3233.64,-0.41,26,6.39,51.6,9.0,10.0,-1.0
20260715,881278.TI,电网设备,中利集团,5970.12,-0.38,140,10.04,2.74,76.0,97.0,-21.0
20260715,881266.TI,橡胶制品,三力士,12708.1,-0.33,22,2.71,3.41,7.0,8.0,0.0
20260715,881117.TI,通用设备,铂力特,8950.12,-0.26,250,16.71,116.2,190.0,196.0,-5.0
20260715,881166.TI,军工装备,隆达股份,2030.95,-0.2,82,3.85,34.56,110.0,134.0,-23.0
20260715,881132.TI,黑色家电,四川长虹,4032.9,-0.16,9,4.06,7.44,11.0,10.0,0.0
20260715,881279.TI,光伏设备,爱旭股份,7125.79,-0.1,72,9.99,12.44,93.0,97.0,-3.0
20260715,881130.TI,计算机设备,古鳌科技,3780.75,-0.05,83,12.57,9.94,140.0,147.0,-7.0
20260715,881115.TI,建筑材料,坚朗五金,5414.32,0.0,73,5.79,14.99,92.0,105.0,-13.0
20260715,881109.TI,化学制品,华恒生物,6995.35,0.0,178,10.34,17.5,128.0,137.0,-9.0
20260715,881126.TI,汽车零部件,天普股份,5650.88,0.08,270,10.01,87.19,132.0,131.0,1.0
20260715,881269.TI,轨交设备,晋西车轴,951.25,0.15,30,3.85,3.78,9.0,9.0,0.0
20260715,881271.TI,IT服务,云创退,11329.4,0.25,130,29.03,1.2,153.0,162.0,-8.0
20260715,881165.TI,综合,南京新百,2114.27,0.35,18,2.94,5.61,14.0,19.0,-5.0
20260715,881137.TI,造纸,太阳纸业,1979.94,0.46,24,3.03,13.95,7.0,8.0,0.0
20260715,881178.TI,教育,传智教育,3409.26,0.47,15,5.71,5.37,3.0,3.0,0.0
20260715,881181.TI,环境治理,中赋科技,3896.98,0.49,111,18.21,9.67,41.0,44.0,-3.0
20260715,881139.TI,家居用品,天安新材,3676.85,0.54,99,9.98,13.11,17.0,18.0,0.0
20260715,881131.TI,白色家电,*ST康佳A,7795.3,0.57,45,10.17,2.6,50.0,41.0,9.0
20260715,881264.TI,化学纤维,华峰化学,3532.2,0.61,29,4.34,10.33,17.0,19.0,-2.0
20260715,881116.TI,建筑装饰,中达安,3912.27,0.64,143,10.42,11.34,88.0,86.0,2.0
20260715,881268.TI,工程机械,拓山重工,2971.89,0.74,36,4.94,48.67,28.0,24.0,3.0
20260715,881136.TI,服装家纺,安正时尚,2751.69,0.76,75,10.03,6.47,17.0,17.0,0.0
20260715,881179.TI,其他社会服务,锋尚文化,18397.1,0.79,84,8.67,26.7,14.0,15.0,0.0
20260715,881173.TI,小家电,科沃斯,3820.12,0.82,26,5.26,53.2,6.0,5.0,0.0
20260715,881146.TI,燃气,德龙汇能,1779.34,0.84,27,10.0,21.56,18.0,17.0,0.0
20260715,881108.TI,化学原料,金煤科技,3013.45,0.85,59,10.0,2.97,40.0,41.0,0.0
20260715,881149.TI,公路铁路运输,海南高速,1269.6,0.92,32,5.24,4.42,12.0,11.0,0.0
20260715,881101.TI,种植业与林业,宏辉果蔬,3777.78,0.93,30,9.96,8.5,11.0,11.0,0.0
20260715,881145.TI,电力,东方新能,1825.24,1.12,110,10.24,2.26,119.0,118.0,1.0
20260715,881153.TI,房地产,*ST发展,1591.57,1.19,88,5.86,2.35,62.0,64.0,-2.0
20260715,881272.TI,软件开发,汇金科技,1765.11,1.2,138,13.12,17.93,135.0,127.0,7.0
20260715,881152.TI,物流,三羊马,4981.45,1.23,50,9.99,51.07,22.0,21.0,1.0
20260715,881159.TI,贸易,凯瑞德,2374.07,1.27,14,6.24,7.32,4.0,4.0,0.0
20260715,881148.TI,港口航运,海通发展,1164.15,1.34,36,4.66,11.24,32.0,31.0,1.0
20260715,881155.TI,银行,重庆银行,1310.4,1.47,84,3.81,10.63,130.0,98.0,32.0
20260715,881138.TI,包装印刷,上海艾录,4229.61,1.48,46,10.62,6.25,16.0,17.0,0.0
20260715,881135.TI,纺织制造,云中马,2192.06,1.49,33,10.0,38.72,8.0,10.0,-1.0
20260715,881151.TI,机场航运,深圳机场,1757.04,1.55,13,3.46,6.57,13.0,10.0,2.0
20260715,881102.TI,养殖业,申联生物,2737.18,1.7,36,4.57,9.39,32.0,24.0,8.0
20260715,881174.TI,厨卫电器,老板电器,5479.12,1.75,9,5.48,15.98,1.0,1.0,0.0
20260715,881133.TI,饮料制造,东鹏饮料,4513.9,1.82,47,6.94,127.45,26.0,22.0,4.0
20260715,881128.TI,汽车服务及其他,华洋赛车,1034.07,1.91,25,6.94,21.42,9.0,9.0,0.0
20260715,881112.TI,钢铁,首钢股份,1472.46,1.92,44,10.06,3.83,30.0,28.0,1.0
20260715,881263.TI,农化制品,赤天化,4502.0,1.98,61,10.19,2.92,50.0,47.0,2.0
20260715,881143.TI,医药商业,人民同泰,4553.26,2.04,32,10.01,9.89,21.0,22.0,-1.0
20260715,881283.TI,多元金融,四川双马,1045.97,2.1,26,10.01,28.13,18.0,18.0,0.0
20260715,881160.TI,旅游及酒店,峨眉山A,2567.2,2.12,35,5.38,9.79,10.0,9.0,0.0
20260715,881103.TI,农产品加工,中宠股份,3423.53,2.19,43,9.98,28.64,14.0,13.0,1.0
20260715,881105.TI,煤炭开采加工,新大洲A,2748.31,2.25,34,9.97,6.51,39.0,40.0,0.0
20260715,881164.TI,文化传媒,智度股份,2412.15,2.33,84,9.92,5.65,62.0,56.0,5.0
20260715,881125.TI,汽车整车,中通客车,2462.19,2.34,23,6.18,9.8,50.0,40.0,9.0
20260715,881144.TI,医疗器械,热景生物,10653.9,2.35,140,11.15,139.0,72.0,68.0,3.0
20260715,881157.TI,证券,中金公司,1487.91,2.38,50,8.18,38.34,205.0,145.0,60.0
20260715,881158.TI,零售,香江控股,1742.23,2.4,71,10.0,2.53,56.0,45.0,11.0
20260715,881142.TI,生物制品,艾迪药业,6191.13,2.67,54,9.22,17.17,79.0,71.0,8.0
20260715,881134.TI,食品加工制造,味知香,4574.52,2.74,66,10.03,20.19,38.0,30.0,7.0
20260715,881141.TI,中药,生物谷,3182.43,2.87,68,26.45,8.75,76.0,68.0,7.0
20260715,881177.TI,互联网电商,赛维时代,8543.31,3.13,19,12.04,21.5,22.0,26.0,-4.0
20260715,881156.TI,保险,中国太保,2030.21,3.34,5,4.46,31.36,73.0,55.0,17.0
20260715,881182.TI,美容护理,锦波生物,4732.41,3.38,32,11.86,126.8,14.0,13.0,1.0
20260715,881275.TI,游戏,巨人网络,8963.76,3.78,24,10.01,29.56,88.0,69.0,18.0
20260715,881140.TI,化学制药,博瑞医药,6483.17,3.85,159,20.01,35.44,328.0,284.0,43.0
20260715,881274.TI,影视院线,幸福蓝海,1224.64,3.9,20,19.99,16.99,23.0,19.0,4.0
20260715,881273.TI,白酒,古井贡酒,1943.76,5.13,19,10.0,88.53,103.0,79.0,23.0
20260715,881175.TI,医疗服务,万邦医药,18690.1,5.51,56,20.0,58.79,208.0,192.0,16.0
20260714,881276.TI,军工电子,火炬电子,12088.8,-1.92,62,4.67,56.01,123.0,124.0,-1.0
20260714,881166.TI,军工装备,爱乐达,2034.99,-1.58,82,4.05,22.89,121.0,140.0,-19.0
20260714,881132.TI,黑色家电,兆驰股份,4039.36,-1.01,9,2.83,9.81,12.0,14.0,-2.0
20260714,881162.TI,通信服务,宇顺电子,2510.9,-0.92,44,6.21,45.5,52.0,58.0,-5.0
20260714,881275.TI,游戏,迅游科技,8637.27,-0.73,24,7.34,35.4,48.0,60.0,-12.0
20260714,881274.TI,影视院线,北京文化,1178.72,-0.28,20,3.19,3.56,14.0,18.0,-4.0
20260714,881272.TI,软件开发,友车科技,1744.24,-0.12,138,14.62,34.34,111.0,127.0,-16.0
20260714,881271.TI,IT服务,云创退,11301.5,-0.09,130,29.17,0.93,183.0,203.0,-19.0
20260714,881121.TI,半导体,气派科技,19858.1,0.01,181,20.01,41.45,2262.0,2263.0,-1.0
20260714,881284.TI,环保设备,恒誉环保,1312.74,0.13,30,10.17,65.56,11.0,12.0,0.0
20260714,881174.TI,厨卫电器,奥普科技,5384.87,0.41,9,2.31,9.31,1.0,1.0,0.0
20260714,881130.TI,计算机设备,淳中科技,3782.49,0.49,83,10.0,109.04,179.0,184.0,-5.0
20260714,881155.TI,银行,长沙银行,1291.47,0.55,84,3.38,9.48,110.0,110.0,0.0
20260714,881279.TI,光伏设备,福斯特,7132.86,0.63,72,10.04,14.91,111.0,112.0,-1.0
20260714,881164.TI,文化传媒,风语筑,2357.16,0.7,84,10.05,11.61,45.0,53.0,-7.0
20260714,881273.TI,白酒,酒鬼酒,1848.91,0.72,19,2.68,39.02,43.0,43.0,0.0
20260714,881280.TI,风电设备,中环海陆,4155.81,0.75,31,8.52,26.49,26.0,31.0,-4.0
20260714,881131.TI,白色家电,海达尔,7751.2,0.82,45,5.47,89.6,52.0,50.0,1.0
20260714,881102.TI,养殖业,回盛生物,2691.57,0.82,36,6.31,24.25,21.0,20.0,0.0
20260714,881151.TI,机场航运,海航控股,1730.25,0.83,13,1.53,1.33,10.0,7.0,2.0
20260714,881157.TI,证券,湘财股份,1453.38,0.96,50,6.1,7.65,126.0,128.0,-1.0
20260714,881179.TI,其他社会服务,信测标准,18252.7,0.99,84,7.95,44.81,16.0,15.0,0.0
20260714,881103.TI,农产品加工,祖名股份,3350.1,1.1,43,8.98,25.97,11.0,11.0,0.0
20260714,881283.TI,多元金融,渤海租赁,1024.51,1.18,26,4.87,4.31,12.0,11.0,0.0
20260714,881117.TI,通用设备,腾亚精工,8973.2,1.19,250,14.85,13.15,203.0,191.0,11.0
20260714,881134.TI,食品加工制造,ST西王,4452.46,1.21,66,9.72,1.58,21.0,18.0,3.0
20260714,881116.TI,建筑装饰,成都路桥,3887.27,1.25,143,10.11,5.12,95.0,88.0,7.0
20260714,881139.TI,家居用品,悦心健康,3657.03,1.31,99,10.09,3.82,18.0,17.0,1.0
20260714,881153.TI,房地产,华联控股,1572.9,1.32,88,9.98,4.63,46.0,53.0,-7.0
20260714,881278.TI,电网设备,华通线缆,5993.13,1.35,140,10.02,25.26,93.0,84.0,8.0
20260714,881160.TI,旅游及酒店,祥源文旅,2513.81,1.36,35,5.47,5.98,7.0,6.0,1.0
20260714,881266.TI,橡胶制品,悦龙科技,12750.4,1.36,22,3.48,22.27,8.0,10.0,-1.0
20260714,881126.TI,汽车零部件,凯龙高科,5646.6,1.4,270,19.98,27.68,129.0,126.0,3.0
20260714,881268.TI,工程机械,拓山重工,2949.97,1.43,36,10.01,46.38,22.0,19.0,3.0
20260714,881122.TI,光学光电子,激智科技,5505.85,1.51,107,20.01,33.4,277.0,248.0,29.0
20260714,881141.TI,中药,陇神戎发,3093.64,1.53,68,16.33,10.47,63.0,56.0,6.0
20260714,881269.TI,轨交设备,神州高铁,949.8,1.55,30,10.17,2.6,8.0,7.0,0.0
20260714,881282.TI,其他电源设备,新雷能,6289.58,1.59,35,9.04,26.43,79.0,71.0,7.0
20260714,881118.TI,专用设备,特瑞斯,7154.45,1.61,200,13.94,9.4,152.0,142.0,9.0
20260714,881136.TI,服装家纺,探路者,2730.84,1.65,75,5.75,20.04,18.0,13.0,4.0
20260714,881133.TI,饮料制造,皇氏集团,4433.34,1.66,47,7.41,3.48,19.0,17.0,1.0
20260714,881129.TI,通信设备,联特科技,9183.14,1.68,91,12.85,269.85,960.0,829.0,131.0
20260714,881145.TI,电力,世茂能源,1804.94,1.71,110,9.98,22.03,122.0,106.0,16.0
20260714,881178.TI,教育,科德教育,3393.45,1.73,15,7.5,11.47,3.0,3.0,0.0
20260714,881152.TI,物流,*ST瑞茂,4921.18,1.76,50,9.79,1.57,18.0,15.0,2.0
20260714,881138.TI,包装印刷,大胜达,4167.8,1.79,46,7.14,15.45,19.0,18.0,1.0
20260714,881125.TI,汽车整车,中国重汽,2405.81,1.8,23,5.22,21.57,46.0,37.0,9.0
20260714,881182.TI,美容护理,力合科创,4577.84,1.81,32,9.95,6.85,6.0,6.0,0.0
20260714,881265.TI,塑料制品,艾艾精工,10576.9,1.81,77,10.01,33.75,73.0,67.0,5.0
20260714,881171.TI,自动化设备,鸿仕达,29318.1,1.81,96,18.5,139.86,205.0,200.0,5.0
20260714,881173.TI,小家电,倍益康,3788.91,1.85,26,5.67,23.3,4.0,4.0,0.0
20260714,881124.TI,消费电子,昀冢科技,12307.6,1.88,96,9.21,91.52,255.0,248.0,7.0
20260714,881277.TI,电机,八方股份,3246.95,1.9,26,9.98,26.44,11.0,11.0,0.0
20260714,881114.TI,金属新材料,鑫科材料,14300.8,1.91,34,10.0,3.08,35.0,31.0,3.0
20260714,881158.TI,零售,中百集团,1701.48,1.91,71,9.94,6.75,26.0,25.0,1.0
20260714,881156.TI,保险,新华保险,1964.67,1.92,5,4.08,64.51,46.0,44.0,2.0
20260714,881165.TI,综合,亚联发展,2106.8,1.94,18,4.93,4.04,25.0,24.0,0.0
20260714,881146.TI,燃气,凯添燃气,1764.56,1.95,27,13.94,8.99,21.0,21.0,0.0
20260714,881109.TI,化学制品,风光股份,6995.52,1.96,178,20.0,16.86,159.0,144.0,14.0
20260714,881149.TI,公路铁路运输,富临运业,1258.01,1.96,32,9.99,9.25,11.0,9.0,1.0
20260714,881137.TI,造纸,齐峰新材,1970.84,1.97,24,5.44,6.78,8.0,8.0,0.0
20260714,881281.TI,电池,铜冠铜箔,17967.2,2.07,105,12.07,134.21,246.0,215.0,30.0
20260714,881123.TI,其他电子,雅创电子,21812.4,2.11,34,11.32,70.1,100.0,98.0,1.0
20260714,881267.TI,能源金属,博迁新材,30831.9,2.12,12,6.69,196.3,51.0,42.0,8.0
20260714,881135.TI,纺织制造,富春染织,2159.91,2.12,33,9.98,14.22,11.0,8.0,2.0
20260714,881181.TI,环境治理,艾布鲁,3878.04,2.15,111,19.98,26.6,41.0,37.0,4.0
20260714,881112.TI,钢铁,海南矿业,1444.69,2.22,44,10.01,8.57,33.0,21.0,11.0
20260714,881159.TI,贸易,厦门信达,2344.25,2.23,14,8.11,4.8,4.0,3.0,0.0
20260714,881115.TI,建筑材料,国际复材,5414.48,2.26,73,15.08,39.08,127.0,108.0,18.0
20260714,881148.TI,港口航运,国航远洋,1148.7,2.27,36,10.55,8.49,36.0,31.0,5.0
20260714,881101.TI,种植业与林业,敦煌种业,3742.98,2.28,30,9.96,5.41,11.0,10.0,1.0
20260714,881108.TI,化学原料,金煤科技,2988.18,2.38,59,10.2,2.7,49.0,42.0,7.0
20260714,881128.TI,汽车服务及其他,涛涛车业,1014.72,2.39,25,6.99,257.0,9.0,8.0,1.0
20260714,881264.TI,化学纤维,ST海龙,3510.89,2.49,29,10.0,1.76,21.0,18.0,2.0
20260714,881177.TI,互联网电商,行云科技,8283.95,2.53,19,20.0,30.36,25.0,19.0,6.0
20260714,881180.TI,石油加工贸易,泰山石油,3311.39,2.6,27,10.09,6.44,38.0,29.0,9.0
20260714,881175.TI,医疗服务,奥浦迈,17714.4,2.62,56,9.91,51.0,130.0,110.0,19.0
20260714,881144.TI,医疗器械,科莱瑞迪,10408.9,2.66,140,23.51,30.26,57.0,49.0,8.0
20260714,881140.TI,化学制药,迪哲医药,6243.02,2.69,159,20.0,56.33,188.0,170.0,17.0
20260714,881142.TI,生物制品,赛伦生物,6030.09,2.74,54,10.09,41.13,49.0,43.0,6.0
20260714,881263.TI,农化制品,和邦生物,4414.54,2.77,61,10.1,2.29,50.0,40.0,9.0
20260714,881172.TI,电子化学品,国瓷材料,105849.0,2.91,43,9.37,70.01,207.0,200.0,7.0
20260714,881170.TI,小金属,中稀有色,8832.15,3.33,29,9.05,85.88,144.0,117.0,26.0
20260714,881167.TI,非金属材料,联瑞新材,32762.3,3.4,16,8.82,180.32,21.0,19.0,2.0
20260714,881169.TI,贵金属,赤峰黄金,4620.66,4.12,14,8.1,34.95,106.0,77.0,28.0
20260714,881105.TI,煤炭开采加工,大有能源,2687.87,4.22,34,10.11,5.12,53.0,42.0,11.0
20260714,881168.TI,工业金属,中孚实业,4045.69,4.62,55,10.04,6.36,198.0,143.0,54.0
20260714,881143.TI,医药商业,药易购,4462.15,4.88,32,20.01,23.21,21.0,17.0,3.0
20260714,881270.TI,元件,则成电子,25143.2,6.38,62,29.97,20.73,601.0,543.0,58.0
20260714,881107.TI,油气开采及服务,科力股份,1656.4,7.39,19,24.2,50.8,52.0,43.0,9.0
20260713,881123.TI,其他电子,维峰电子,21361.3,-8.67,34,-3.59,68.0,109.0,137.0,-27.0
20260713,881276.TI,军工电子,华丰科技,12325.4,-8.48,62,1.24,204.5,142.0,168.0,-25.0
20260713,881270.TI,元件,胜宏科技,23636.1,-8.25,62,0.37,273.01,459.0,494.0,-34.0
20260713,881114.TI,金属新材料,合金投资,14033.5,-7.25,34,-1.24,4.79,33.0,44.0,-11.0
20260713,881166.TI,军工装备,星网宇达,2067.65,-6.85,82,5.08,20.49,230.0,263.0,-33.0
20260713,881274.TI,影视院线,奥飞娱乐,1182.08,-6.77,20,-1.16,7.65,19.0,29.0,-10.0
20260713,881122.TI,光学光电子,天山电子,5423.67,-6.75,108,5.06,37.4,239.0,328.0,-88.0
20260713,881124.TI,消费电子,泓禧科技,12080.6,-6.7,96,3.99,18.49,248.0,308.0,-59.0
20260713,881172.TI,电子化学品,金宏气体,102852.0,-6.61,43,8.98,37.48,232.0,246.0,-13.0
20260713,881171.TI,自动化设备,睿能科技,28795.4,-6.55,96,10.02,24.71,195.0,220.0,-25.0
20260713,881129.TI,通信设备,星网锐捷,9031.46,-6.46,91,5.53,28.99,724.0,820.0,-95.0
20260713,881117.TI,通用设备,优机股份,8868.16,-6.43,250,18.71,18.78,222.0,273.0,-50.0
20260713,881279.TI,光伏设备,*ST天宜,7088.39,-6.32,72,1.88,7.03,109.0,134.0,-25.0
20260713,881277.TI,电机,科力尔,3186.53,-6.2,26,-1.52,9.06,11.0,18.0,-7.0
20260713,881284.TI,环保设备,*ST节能,1311.07,-5.9,30,3.46,2.99,12.0,14.0,-2.0
20260713,881275.TI,游戏,姚记科技,8700.56,-5.84,24,1.08,20.63,57.0,76.0,-19.0
20260713,881281.TI,电池,安孚科技,17602.9,-5.72,105,6.44,50.74,255.0,267.0,-11.0
20260713,881280.TI,风电设备,振江股份,4125.03,-5.7,31,-0.19,30.88,30.0,46.0,-15.0
20260713,881179.TI,其他社会服务,安邦护卫,18073.8,-5.61,84,3.75,34.9,19.0,23.0,-3.0
20260713,881265.TI,塑料制品,争光股份,10388.9,-5.55,77,11.42,61.28,75.0,87.0,-12.0
20260713,881170.TI,小金属,翔鹭钨业,8547.93,-5.55,29,5.15,37.17,111.0,141.0,-29.0
20260713,881121.TI,半导体,恒玄科技,19855.7,-5.5,181,8.32,128.04,2342.0,2420.0,-77.0
20260713,881282.TI,其他电源设备,动力源,6191.19,-5.49,35,3.47,4.77,68.0,79.0,-11.0
20260713,881130.TI,计算机设备,雷神科技,3763.98,-5.32,83,5.56,26.94,182.0,224.0,-42.0
20260713,881268.TI,工程机械,中力股份,2908.31,-5.3,36,1.42,33.6,18.0,23.0,-4.0
20260713,881266.TI,橡胶制品,双箭股份,12579.6,-5.26,22,-1.15,5.17,10.0,13.0,-3.0
20260713,881167.TI,非金属材料,金戈新材,31684.1,-5.22,16,0.88,37.86,21.0,27.0,-5.0
20260713,881118.TI,专用设备,亚联机械,7041.12,-4.99,200,9.99,31.49,158.0,189.0,-30.0
20260713,881126.TI,汽车零部件,鑫宏业,5568.89,-4.88,270,17.39,68.84,144.0,181.0,-37.0
20260713,881278.TI,电网设备,信通电子,5913.49,-4.68,140,10.0,29.49,93.0,111.0,-18.0
20260713,881169.TI,贵金属,紫金矿业,4437.79,-4.61,14,-1.3,27.36,56.0,64.0,-8.0
20260713,881115.TI,建筑材料,华新建材,5294.73,-4.57,73,9.83,18.89,111.0,122.0,-10.0
20260713,881159.TI,贸易,江苏国泰,2293.01,-4.44,14,-1.23,7.21,2.0,4.0,-2.0
20260713,881264.TI,化学纤维,*ST三房,3425.47,-4.33,29,3.3,1.88,16.0,21.0,-5.0
20260713,881131.TI,白色家电,奇精机械,7688.28,-4.32,45,10.03,13.82,55.0,58.0,-3.0
20260713,881109.TI,化学制品,日科化学,6861.33,-4.29,178,20.0,12.3,136.0,159.0,-22.0
20260713,881267.TI,能源金属,*ST威领,30192.4,-4.29,12,2.67,11.55,50.0,57.0,-6.0
20260713,881168.TI,工业金属,宏桥控股,3866.97,-4.28,55,10.04,15.9,91.0,121.0,-30.0
20260713,881125.TI,汽车整车,宇通客车,2363.17,-4.21,23,1.23,28.75,36.0,48.0,-12.0
20260713,881271.TI,IT服务,云创退,11311.7,-4.2,130,28.57,0.72,206.0,238.0,-32.0
20260713,881162.TI,通信服务,三维通信,2534.26,-4.18,44,5.94,11.6,60.0,65.0,-5.0
20260713,881272.TI,软件开发,国华退,1746.33,-4.07,139,10.87,0.51,138.0,159.0,-21.0
20260713,881164.TI,文化传媒,新华文轩,2340.69,-3.89,84,1.58,11.57,51.0,78.0,-27.0
20260713,881138.TI,包装印刷,方大新材,4094.33,-3.86,46,4.12,10.62,18.0,20.0,-2.0
20260713,881139.TI,家居用品,梦百合,3609.88,-3.68,99,10.05,7.99,18.0,21.0,-2.0
20260713,881177.TI,互联网电商,赛维时代,8079.28,-3.61,19,5.14,19.03,11.0,12.0,-1.0
20260713,881116.TI,建筑装饰,华建集团,3839.11,-3.56,143,10.04,14.03,85.0,107.0,-21.0
