trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260909,881109.TI,化学制品,华康股份,7308.02,-0.35,183,9.98,13.78,105.0,113.0,-8.0
20260909,881281.TI,电池,星源材质,17397.6,-0.32,107,7.85,14.97,160.0,141.0,19.0
20260909,881277.TI,电机,迪贝电气,3256.7,-0.28,26,2.1,18.96,6.0,8.0,-1.0
20260909,881269.TI,轨交设备,日月明,1027.52,-0.2,30,2.31,30.05,6.0,6.0,0.0
20260909,881282.TI,其他电源设备,科泰电源,6287.38,-0.12,35,5.6,26.76,49.0,43.0,6.0
20260909,881172.TI,电子化学品,海星股份,85459.1,-0.11,43,7.0,83.51,99.0,104.0,-4.0
20260909,881152.TI,物流,音飞储存,5305.09,-0.08,50,4.95,9.75,10.0,11.0,-1.0
20260909,881137.TI,造纸,ST晨鸣,2125.79,-0.05,24,8.29,2.22,7.0,11.0,-3.0
20260909,881114.TI,金属新材料,鑫科材料,13785.2,-0.04,34,9.89,3.89,16.0,19.0,-3.0
20260909,881159.TI,贸易,中信金属,2672.15,0.02,14,4.91,12.18,4.0,4.0,0.0
20260909,881149.TI,公路铁路运输,富临运业,1343.05,0.05,32,3.1,12.99,11.0,10.0,0.0
20260909,881102.TI,养殖业,中水渔业,3139.24,0.06,36,9.98,12.67,32.0,33.0,0.0
20260909,881263.TI,农化制品,泸天化,5303.03,0.08,61,9.94,5.2,80.0,94.0,-13.0
20260909,881151.TI,机场航运,华夏航空,1772.34,0.1,13,1.09,6.48,7.0,7.0,0.0
20260909,881155.TI,银行,张家港行,1391.48,0.14,84,1.59,4.48,67.0,64.0,3.0
20260909,881146.TI,燃气,万憬能源,1946.16,0.16,27,2.85,6.86,10.0,12.0,-1.0
20260909,881267.TI,能源金属,融捷股份,30218.0,0.18,13,0.93,65.46,23.0,23.0,0.0
20260909,881158.TI,零售,中百集团,2020.5,0.22,71,10.0,8.47,56.0,70.0,-13.0
20260909,881129.TI,通信设备,兆龙互连,9676.04,0.23,91,14.72,41.08,598.0,578.0,20.0
20260909,881128.TI,汽车服务及其他,绿通科技,1127.99,0.3,26,11.32,45.61,6.0,6.0,0.0
20260909,881125.TI,汽车整车,众泰汽车,2539.72,0.32,23,9.78,2.02,20.0,26.0,-6.0
20260909,881156.TI,保险,中国人保,2103.09,0.33,5,1.02,7.9,22.0,22.0,0.0
20260909,881123.TI,其他电子,民德电子,20497.8,0.35,34,5.37,25.92,54.0,60.0,-5.0
20260909,881278.TI,电网设备,长城电工,6482.9,0.35,140,10.04,7.89,127.0,129.0,-1.0
20260909,881276.TI,军工电子,成电光信,11694.6,0.39,61,7.87,22.88,42.0,37.0,4.0
20260909,881103.TI,农产品加工,中基健康,4212.71,0.52,43,10.08,4.37,63.0,66.0,-2.0
20260909,881101.TI,种植业与林业,新赛股份,5298.12,0.52,30,10.08,7.21,83.0,95.0,-12.0
20260909,881112.TI,钢铁,河钢资源,1562.07,0.83,44,6.98,18.55,27.0,26.0,0.0
20260909,881170.TI,小金属,中国铀业,8748.76,0.84,30,5.94,69.6,74.0,70.0,3.0
20260909,881266.TI,橡胶制品,彤程新材,14222.9,0.93,22,10.0,65.22,16.0,16.0,0.0
20260909,881145.TI,电力,新中港,1961.37,0.98,110,9.99,11.23,121.0,96.0,25.0
20260909,881180.TI,石油加工贸易,国创高新,3863.1,1.01,27,10.14,3.15,29.0,26.0,2.0
20260909,881167.TI,非金属材料,联瑞新材,31569.6,1.15,17,8.41,181.79,40.0,36.0,4.0
20260909,881166.TI,军工装备,中科海讯,2232.92,1.71,82,11.59,27.73,168.0,143.0,25.0
20260909,881168.TI,工业金属,精艺股份,4624.51,1.72,55,9.97,11.58,196.0,166.0,29.0
20260909,881169.TI,贵金属,湖南黄金,5982.61,2.09,14,10.02,28.45,109.0,94.0,15.0
20260909,881270.TI,元件,胜业电气,25774.4,2.2,63,11.29,20.4,427.0,395.0,32.0
20260909,881148.TI,港口航运,南京港,1324.67,2.88,36,10.03,9.98,60.0,54.0,6.0
20260909,881105.TI,煤炭开采加工,云煤能源,3205.97,3.35,34,10.07,4.92,65.0,51.0,14.0
20260908,881172.TI,电子化学品,安集科技,85552.4,-1.46,43,4.25,228.99,114.0,124.0,-9.0
20260908,881123.TI,其他电子,瑞可达,20426.5,-1.34,34,4.41,66.3,57.0,62.0,-4.0
20260908,881121.TI,半导体,利扬芯片,16078.8,-1.28,187,9.02,32.15,815.0,856.0,-41.0
20260908,881124.TI,消费电子,科森科技,12537.9,-1.08,96,9.99,21.69,127.0,172.0,-45.0
20260908,881171.TI,自动化设备,凌云光,28812.5,-0.75,99,4.56,47.2,149.0,161.0,-11.0
20260908,881114.TI,金属新材料,华达新材,13789.9,-0.7,34,4.3,8.24,20.0,21.0,-1.0
20260908,881282.TI,其他电源设备,爱科赛博,6295.09,-0.63,35,6.81,58.2,45.0,50.0,-4.0
20260908,881281.TI,电池,安孚科技,17452.7,-0.59,107,4.05,43.9,165.0,180.0,-15.0
20260908,881130.TI,计算机设备,视声智能,4014.28,-0.57,83,8.72,21.95,88.0,130.0,-41.0
20260908,881277.TI,电机,迪贝电气,3265.9,-0.54,26,3.05,18.57,9.0,10.0,-1.0
20260908,881156.TI,保险,中国太保,2096.13,-0.51,5,1.02,33.56,24.0,36.0,-12.0
20260908,881157.TI,证券,太平洋,1482.54,-0.38,50,0.85,3.56,69.0,95.0,-25.0
20260908,881126.TI,汽车零部件,合力科技,5860.1,-0.32,275,5.05,13.74,135.0,151.0,-16.0
20260908,881122.TI,光学光电子,深华发A,5428.91,-0.21,107,10.04,13.7,95.0,131.0,-35.0
20260908,881169.TI,贵金属,紫金矿业,5860.05,-0.2,14,3.01,33.86,93.0,84.0,8.0
20260908,881117.TI,通用设备,集智股份,9307.01,-0.15,253,12.83,57.86,171.0,182.0,-11.0
20260908,881272.TI,软件开发,博瑞传播,1918.46,-0.15,138,10.1,4.58,87.0,104.0,-17.0
20260908,881151.TI,机场航运,海南机场,1770.59,-0.14,13,1.41,2.87,6.0,8.0,-2.0
20260908,881167.TI,非金属材料,粤桂股份,31209.7,-0.07,17,10.02,22.83,24.0,25.0,0.0
20260908,881265.TI,塑料制品,艾艾精工,10852.8,-0.07,77,10.01,73.99,47.0,53.0,-5.0
20260908,881271.TI,IT服务,ST荣科,12093.0,-0.05,129,13.68,6.15,99.0,132.0,-33.0
20260908,881170.TI,小金属,华锡有色,8675.71,-0.03,30,3.08,46.11,58.0,65.0,-7.0
20260908,881279.TI,光伏设备,聚和材料,7105.64,-0.01,73,5.9,71.8,58.0,69.0,-10.0
20260908,881129.TI,通信设备,武汉凡谷,9653.79,0.05,91,10.03,11.08,603.0,622.0,-18.0
20260908,881278.TI,电网设备,华盛昌,6460.16,0.1,140,10.0,129.91,109.0,125.0,-16.0
20260908,881268.TI,工程机械,厦工股份,3076.11,0.12,36,3.98,4.18,20.0,20.0,0.0
20260908,881132.TI,黑色家电,辰奕智能,4243.07,0.14,9,1.78,24.04,4.0,5.0,0.0
20260908,881267.TI,能源金属,西藏矿业,30162.8,0.22,13,2.53,22.69,20.0,23.0,-2.0
20260908,881162.TI,通信服务,国脉科技,2700.43,0.25,44,10.01,7.69,27.0,37.0,-10.0
20260908,881149.TI,公路铁路运输,富临运业,1342.37,0.29,32,10.04,12.6,13.0,15.0,-2.0
20260908,881273.TI,白酒,天佑德酒,2079.61,0.33,19,2.08,7.38,24.0,28.0,-3.0
20260908,881275.TI,游戏,富春股份,9612.1,0.34,23,3.31,5.93,35.0,37.0,-2.0
20260908,881270.TI,元件,中京电子,25218.9,0.34,63,9.99,17.06,450.0,452.0,-1.0
20260908,881177.TI,互联网电商,华凯易佰,9116.11,0.37,20,3.69,18.0,17.0,18.0,-1.0
20260908,881269.TI,轨交设备,雷尔伟,1029.6,0.5,30,5.36,15.53,6.0,6.0,0.0
20260908,881118.TI,专用设备,丰安股份,7549.09,0.52,201,8.57,16.08,119.0,130.0,-11.0
20260908,881139.TI,家居用品,瑞尔特,4102.07,0.55,98,10.08,6.99,23.0,24.0,-1.0
20260908,881148.TI,港口航运,招商南油,1287.65,0.62,36,4.72,4.66,38.0,34.0,3.0
20260908,881138.TI,包装印刷,南王科技,4522.84,0.62,46,6.68,11.18,20.0,20.0,0.0
20260908,881131.TI,白色家电,热威股份,8228.4,0.65,44,9.98,20.93,36.0,42.0,-5.0
20260908,881144.TI,医疗器械,福瑞医科,11040.3,0.65,141,8.34,44.44,48.0,45.0,2.0
20260908,881128.TI,汽车服务及其他,阿尔特,1124.63,0.73,26,2.9,12.78,6.0,6.0,0.0
20260908,881276.TI,军工电子,合众思壮,11648.8,0.74,61,10.0,7.81,35.0,38.0,-2.0
20260908,881179.TI,其他社会服务,胜科纳米,19507.0,0.75,84,6.28,31.83,11.0,11.0,0.0
20260908,881284.TI,环保设备,法尔胜,1441.0,0.83,30,9.96,9.16,10.0,10.0,0.0
20260908,881102.TI,养殖业,中水渔业,3137.45,0.85,36,3.32,11.52,35.0,38.0,-3.0
20260908,881115.TI,建筑材料,青龙管业,5701.63,0.86,73,6.27,12.88,67.0,67.0,0.0
20260908,881135.TI,纺织制造,华孚时尚,2341.72,0.86,33,4.09,4.07,8.0,6.0,1.0
20260908,881136.TI,服装家纺,众望布艺,2965.38,0.87,75,6.21,25.47,25.0,25.0,0.0
20260908,881173.TI,小家电,爱仕达,4138.67,0.89,26,9.99,13.65,4.0,8.0,-3.0
20260908,881182.TI,美容护理,维琪科技,4925.89,0.9,34,5.22,71.8,8.0,8.0,0.0
20260908,881152.TI,物流,广汇物流,5309.55,0.98,50,4.38,5.0,12.0,10.0,1.0
20260908,881155.TI,银行,西安银行,1389.47,0.99,84,2.85,3.61,98.0,82.0,16.0
20260908,881143.TI,医药商业,百洋医药,4756.81,1.0,32,6.7,25.02,12.0,11.0,0.0
20260908,881116.TI,建筑装饰,圣晖集成,4260.0,1.0,143,10.0,85.61,90.0,78.0,12.0
20260908,881160.TI,旅游及酒店,桂林旅游,3072.63,1.02,35,10.03,8.01,24.0,25.0,-1.0
20260908,881134.TI,食品加工制造,海欣食品,4948.32,1.05,66,10.05,6.79,32.0,40.0,-7.0
20260908,881280.TI,风电设备,电气风电,4093.36,1.1,32,14.6,8.95,18.0,16.0,1.0
20260908,881181.TI,环境治理,祥龙电业,4203.36,1.15,111,10.02,16.91,41.0,38.0,2.0
20260908,881264.TI,化学纤维,恒逸石化,3797.62,1.26,29,6.78,18.89,20.0,17.0,3.0
20260908,881109.TI,化学制品,三元生物,7334.06,1.29,183,14.26,27.0,117.0,106.0,11.0
20260908,881145.TI,电力,金房能源,1942.33,1.3,110,7.63,30.45,93.0,78.0,15.0
20260908,881125.TI,汽车整车,众泰汽车,2531.51,1.31,23,10.18,1.84,26.0,25.0,1.0
20260908,881158.TI,零售,大连友谊,2016.0,1.33,71,10.08,7.21,66.0,69.0,-3.0
20260908,881174.TI,厨卫电器,亿田智能,6046.46,1.42,9,6.21,29.61,3.0,2.0,0.0
20260908,881137.TI,造纸,ST晨鸣,2126.86,1.43,24,5.67,2.05,14.0,14.0,0.0
20260908,881283.TI,多元金融,新力金融,1127.93,1.45,26,5.62,7.52,25.0,22.0,3.0
20260908,881140.TI,化学制药,纳微科技,6362.58,1.5,158,12.1,41.4,115.0,123.0,-7.0
20260908,881166.TI,军工装备,航发科技,2195.4,1.58,82,8.51,41.19,131.0,116.0,14.0
20260908,881141.TI,中药,精华制药,3226.94,1.65,68,10.06,8.42,39.0,34.0,4.0
20260908,881133.TI,饮料制造,骑士乳业,5174.42,1.7,47,11.97,9.73,24.0,29.0,-4.0
20260908,881266.TI,橡胶制品,黑猫股份,14091.2,1.8,22,10.04,9.1,7.0,6.0,0.0
20260908,881274.TI,影视院线,上海电影,1433.25,1.93,20,9.99,22.69,30.0,29.0,0.0
20260908,881142.TI,生物制品,近岸蛋白,6186.43,1.93,55,15.33,71.01,43.0,35.0,7.0
20260908,881178.TI,教育,ST东时,4427.22,1.95,15,4.9,3.21,11.0,10.0,1.0
20260908,881159.TI,贸易,远大控股,2671.64,2.03,14,5.68,10.42,5.0,3.0,1.0
20260908,881168.TI,工业金属,精艺股份,4546.4,2.12,55,10.03,10.53,186.0,139.0,47.0
20260908,881153.TI,房地产,世联行,1757.02,2.25,88,10.17,2.6,66.0,60.0,6.0
20260908,881112.TI,钢铁,本钢板材,1549.27,2.4,44,5.65,2.43,36.0,22.0,13.0
20260908,881146.TI,燃气,贵州燃气,1943.07,2.42,27,10.02,7.25,11.0,9.0,2.0
20260908,881164.TI,文化传媒,中信出版,2822.07,2.44,85,19.99,31.75,136.0,146.0,-10.0
20260908,881165.TI,综合,亚泰集团,2358.19,2.53,18,10.11,2.07,14.0,13.0,1.0
20260908,881108.TI,化学原料,华昌化工,3419.71,2.54,59,10.03,6.69,58.0,47.0,10.0
20260908,881180.TI,石油加工贸易,华锦股份,3824.62,2.92,27,10.02,6.15,35.0,23.0,11.0
20260908,881105.TI,煤炭开采加工,云煤能源,3102.1,2.96,34,10.1,4.47,51.0,41.0,10.0
20260908,881175.TI,医疗服务,奥浦迈,19887.3,3.08,56,20.0,68.29,106.0,89.0,16.0
20260908,881101.TI,种植业与林业,亚盛集团,5270.69,3.29,30,10.0,5.28,74.0,73.0,1.0
20260908,881103.TI,农产品加工,欧福蛋业,4190.96,3.5,43,29.91,10.25,49.0,60.0,-10.0
20260908,881107.TI,油气开采及服务,中曼石油,1812.11,4.23,19,9.98,24.9,34.0,22.0,11.0
20260908,881263.TI,农化制品,川金诺,5298.79,4.71,61,11.69,22.93,108.0,78.0,29.0
20260907,881169.TI,贵金属,株冶集团,5871.75,-2.77,14,-0.47,25.25,61.0,77.0,-15.0
20260907,881156.TI,保险,中国人保,2106.94,-2.45,5,-1.75,7.85,36.0,56.0,-19.0
20260907,881174.TI,厨卫电器,*ST帅电,5961.9,-2.26,9,1.18,11.99,2.0,4.0,-1.0
20260907,881105.TI,煤炭开采加工,云煤能源,3012.93,-1.62,34,2.01,4.06,39.0,48.0,-8.0
20260907,881155.TI,银行,民生银行,1375.86,-1.45,84,-0.28,3.6,100.0,132.0,-32.0
20260907,881157.TI,证券,首创证券,1488.24,-1.39,50,0.64,15.64,69.0,118.0,-48.0
20260907,881112.TI,钢铁,金洲管道,1512.97,-1.05,44,7.54,11.55,19.0,27.0,-8.0
20260907,881166.TI,军工装备,北摩高科,2161.34,-0.98,82,5.3,29.18,104.0,129.0,-25.0
20260907,881283.TI,多元金融,翠微股份,1111.77,-0.96,26,5.19,11.76,20.0,28.0,-8.0
20260907,881148.TI,港口航运,宁波海运,1279.71,-0.76,36,1.78,3.43,35.0,41.0,-6.0
20260907,881264.TI,化学纤维,ST海龙,3750.42,-0.65,29,3.33,1.86,16.0,19.0,-3.0
20260907,881146.TI,燃气,胜通能源,1897.08,-0.62,27,7.21,45.08,7.0,9.0,-1.0
20260907,881272.TI,软件开发,英方软件,1921.29,-0.35,138,14.27,37.63,100.0,131.0,-31.0
20260907,881138.TI,包装印刷,新莱应材,4494.84,-0.24,46,3.45,55.53,16.0,18.0,-1.0
20260907,881145.TI,电力,恒盛能源,1917.34,-0.24,110,8.63,24.41,72.0,98.0,-26.0
20260907,881180.TI,石油加工贸易,博汇股份,3716.22,-0.21,27,4.35,13.19,21.0,26.0,-4.0
20260907,881125.TI,汽车整车,众泰汽车,2498.89,-0.14,23,2.45,1.67,21.0,28.0,-6.0
20260907,881276.TI,军工电子,国科天成,11562.9,-0.14,61,7.81,69.59,34.0,35.0,0.0
20260907,881271.TI,IT服务,格灵深瞳,12099.0,-0.05,129,6.98,18.4,105.0,113.0,-7.0
20260907,881168.TI,工业金属,智慧农业,4452.05,-0.02,55,10.17,3.25,71.0,94.0,-22.0
20260907,881267.TI,能源金属,博迁新材,30097.9,-0.01,13,2.97,137.2,21.0,23.0,-2.0
20260907,881107.TI,油气开采及服务,通源石油,1738.62,0.0,19,3.06,10.43,15.0,16.0,0.0
20260907,881159.TI,贸易,远大控股,2618.49,0.02,14,4.12,9.86,2.0,3.0,0.0
20260907,881278.TI,电网设备,华盛昌,6453.74,0.02,140,10.0,118.1,90.0,107.0,-17.0
20260907,881280.TI,风电设备,禾望电气,4048.74,0.06,31,2.46,31.7,13.0,13.0,0.0
20260907,881151.TI,机场航运,春秋航空,1773.1,0.09,13,0.75,44.22,7.0,7.0,0.0
20260907,881142.TI,生物制品,金迪克,6069.25,0.09,55,5.13,16.79,20.0,24.0,-3.0
20260907,881273.TI,白酒,金徽酒,2072.74,0.1,19,1.69,18.04,28.0,39.0,-10.0
20260907,881284.TI,环保设备,蓝盾光电,1429.11,0.12,30,8.48,50.39,10.0,10.0,0.0
20260907,881149.TI,公路铁路运输,山西高速,1338.47,0.12,32,2.1,4.87,12.0,14.0,-2.0
20260907,881130.TI,计算机设备,魅视科技,4037.5,0.19,83,10.01,38.89,130.0,119.0,11.0
20260907,881153.TI,房地产,京能置业,1718.35,0.21,88,10.03,8.01,48.0,53.0,-5.0
20260907,881135.TI,纺织制造,南山智尚,2321.73,0.22,33,4.83,11.08,6.0,5.0,0.0
20260907,881144.TI,医疗器械,海泰新光,10969.2,0.23,140,13.81,93.11,47.0,43.0,4.0
20260907,881136.TI,服装家纺,中胤时尚,2939.72,0.24,75,11.02,21.36,23.0,27.0,-4.0
20260907,881108.TI,化学原料,金瑞矿业,3334.9,0.25,59,7.12,23.01,48.0,54.0,-6.0
20260907,881177.TI,互联网电商,华凯易佰,9082.84,0.26,20,3.95,17.36,18.0,17.0,0.0
20260907,881268.TI,工程机械,金道科技,3072.41,0.28,36,3.42,23.86,18.0,16.0,2.0
20260907,881115.TI,建筑材料,山东玻纤,5652.97,0.37,73,5.86,15.53,74.0,58.0,15.0
20260907,881140.TI,化学制药,德展健康,6268.78,0.38,158,9.33,3.75,91.0,90.0,0.0
20260907,881141.TI,中药,千金药业,3174.57,0.39,68,5.4,13.86,24.0,25.0,0.0
20260907,881179.TI,其他社会服务,信测标准,19362.2,0.47,84,10.94,29.0,11.0,10.0,0.0
20260907,881128.TI,汽车服务及其他,绿通科技,1116.44,0.51,26,4.94,41.4,7.0,6.0,0.0
20260907,881178.TI,教育,ST豆神,4342.75,0.52,15,4.48,4.43,7.0,7.0,0.0
20260907,881181.TI,环境治理,兴源环境,4155.6,0.52,111,6.88,2.02,36.0,34.0,1.0
20260907,881139.TI,家居用品,梦百合,4079.85,0.53,98,6.07,6.82,26.0,25.0,0.0
20260907,881277.TI,电机,康平科技,3283.74,0.55,26,5.11,53.11,9.0,8.0,0.0
20260907,881281.TI,电池,德福科技,17555.8,0.61,107,16.97,99.48,157.0,139.0,17.0
20260907,881162.TI,通信服务,中富通,2693.71,0.62,44,5.16,18.35,29.0,28.0,0.0
20260907,881182.TI,美容护理,洁雅股份,4882.21,0.67,34,6.74,41.2,6.0,8.0,-1.0
20260907,881170.TI,小金属,云南锗业,8678.52,0.68,30,5.64,92.0,69.0,55.0,14.0
20260907,881269.TI,轨交设备,科安达,1024.52,0.68,30,10.03,13.93,6.0,5.0,0.0
20260907,881109.TI,化学制品,百合花,7240.75,0.7,183,10.01,58.04,92.0,98.0,-5.0
20260907,881175.TI,医疗服务,澳洋健康,19292.2,0.78,56,9.98,4.63,53.0,51.0,2.0
20260907,881266.TI,橡胶制品,科创新源,13841.7,0.86,22,4.98,47.24,6.0,5.0,1.0
20260907,881152.TI,物流,海晨股份,5257.93,0.86,50,5.69,16.35,11.0,13.0,-1.0
20260907,881116.TI,建筑装饰,能辉科技,4217.81,0.86,143,14.6,31.4,67.0,70.0,-2.0
20260907,881165.TI,综合,综艺股份,2300.04,0.88,18,10.04,5.59,9.0,9.0,0.0
20260907,881263.TI,农化制品,农大科技,5060.66,0.92,61,12.47,36.25,42.0,52.0,-10.0
20260907,881132.TI,黑色家电,极米科技,4237.02,0.93,9,7.39,90.12,4.0,4.0,0.0
20260907,881143.TI,医药商业,ST海王,4709.76,0.97,32,10.35,1.6,11.0,11.0,0.0
20260907,881126.TI,汽车零部件,杰锋动力,5878.82,1.0,275,34.37,41.25,168.0,149.0,19.0
20260907,881133.TI,饮料制造,红棉股份,5087.97,1.17,47,6.83,3.6,25.0,25.0,0.0
20260907,881275.TI,游戏,掌趣科技,9579.94,1.19,23,9.02,4.47,55.0,57.0,-2.0
20260907,881117.TI,通用设备,万讯自控,9320.97,1.25,253,20.02,10.55,196.0,172.0,23.0
20260907,881137.TI,造纸,青山纸业,2096.92,1.29,24,10.14,3.91,12.0,11.0,1.0
20260907,881279.TI,光伏设备,清源股份,7106.68,1.41,73,10.04,10.85,62.0,56.0,6.0
20260907,881118.TI,专用设备,华兴源创,7509.97,1.48,201,20.0,58.26,156.0,131.0,25.0
20260907,881131.TI,白色家电,盾安环境,8175.52,1.52,44,10.05,11.94,41.0,37.0,4.0
20260907,881173.TI,小家电,爱仕达,4102.23,1.56,26,10.02,12.41,6.0,7.0,-1.0
20260907,881164.TI,文化传媒,龙版传媒,2754.84,1.58,85,10.03,17.11,145.0,145.0,0.0
20260907,881124.TI,消费电子,福立旺,12674.5,1.61,96,15.37,23.04,200.0,164.0,35.0
20260907,881134.TI,食品加工制造,海欣食品,4896.81,1.66,66,9.98,6.17,36.0,34.0,2.0
20260907,881265.TI,塑料制品,唯科科技,10860.1,1.77,77,12.42,88.68,60.0,49.0,11.0
20260907,881122.TI,光学光电子,东田微,5440.28,2.02,107,14.43,242.75,134.0,115.0,19.0
20260907,881102.TI,养殖业,中水渔业,3111.12,2.21,36,9.96,11.15,33.0,33.0,0.0
20260907,881274.TI,影视院线,博纳影业,1406.16,2.25,20,10.05,6.35,30.0,26.0,3.0
20260907,881114.TI,金属新材料,铂科新材,13887.4,2.32,34,16.62,84.5,31.0,22.0,8.0
20260907,881158.TI,零售,中百集团,1989.48,2.52,71,10.06,7.0,66.0,58.0,7.0
20260907,881121.TI,半导体,源杰科技,16287.7,2.54,187,16.1,1702.0,1037.0,805.0,231.0
20260907,881282.TI,其他电源设备,中远通,6335.24,2.59,35,20.0,19.98,67.0,48.0,19.0
20260907,881160.TI,旅游及酒店,华天酒店,3041.73,2.61,35,10.02,5.16,25.0,24.0,0.0
20260907,881123.TI,其他电子,瑞可达,20704.5,2.87,34,9.05,63.5,70.0,49.0,21.0
20260907,881171.TI,自动化设备,智立方,29029.3,3.04,99,15.04,86.96,205.0,147.0,57.0
20260907,881103.TI,农产品加工,播恩集团,4049.37,3.09,43,10.03,15.8,44.0,43.0,0.0
20260907,881129.TI,通信设备,蘅东光,9649.33,3.77,91,18.86,549.5,766.0,579.0,187.0
20260907,881172.TI,电子化学品,中石科技,86816.2,4.1,43,17.39,104.36,137.0,110.0,26.0
20260907,881101.TI,种植业与林业,亚盛集团,5102.55,4.33,30,10.09,4.8,60.0,57.0,2.0
20260907,881167.TI,非金属材料,太力科技,31232.3,4.48,17,16.73,43.18,27.0,24.0,2.0
20260907,881270.TI,元件,则成电子,25133.8,6.83,63,29.97,23.59,519.0,364.0,154.0
20260904,881172.TI,电子化学品,方邦股份,83400.0,-3.39,43,4.05,132.19,103.0,126.0,-22.0
20260904,881121.TI,半导体,灿瑞科技,15884.1,-2.82,187,11.02,51.4,740.0,899.0,-158.0
20260904,881270.TI,元件,景旺电子,23527.4,-2.73,63,8.96,96.34,303.0,346.0,-43.0
20260904,881267.TI,能源金属,*ST威领,30101.1,-2.65,13,-0.66,18.02,23.0,39.0,-16.0
20260904,881167.TI,非金属材料,宁新新材,29893.6,-2.12,17,1.35,7.5,18.0,25.0,-6.0
20260904,881124.TI,消费电子,绿联科技,12473.8,-2.06,96,5.57,57.4,160.0,198.0,-37.0
20260904,881123.TI,其他电子,伊戈尔,20127.7,-2.05,34,2.77,25.27,45.0,69.0,-24.0
20260904,881277.TI,电机,神力股份,3265.75,-2.03,26,1.31,17.02,10.0,16.0,-6.0
20260904,881171.TI,自动化设备,德龙激光,28172.0,-1.84,99,17.5,61.9,125.0,157.0,-31.0
20260904,881169.TI,贵金属,山东黄金,6038.85,-1.78,14,1.07,37.9,92.0,100.0,-7.0
20260904,881170.TI,小金属,金钛股份,8620.01,-1.7,30,15.72,28.04,57.0,92.0,-34.0
20260904,881114.TI,金属新材料,昆工科技,13572.4,-1.68,34,2.65,13.55,17.0,25.0,-8.0
20260904,881122.TI,光学光电子,久量股份,5332.76,-1.65,107,6.05,22.8,110.0,155.0,-44.0
20260904,881129.TI,通信设备,楚天龙,9298.39,-1.64,91,10.0,21.12,461.0,501.0,-40.0
20260904,881168.TI,工业金属,豪美新材,4452.79,-1.49,55,7.39,26.15,91.0,136.0,-45.0
20260904,881117.TI,通用设备,*ST宝馨,9205.64,-1.36,253,9.05,2.53,191.0,235.0,-43.0
20260904,881265.TI,塑料制品,津膜科技,10670.8,-1.34,77,5.84,8.34,54.0,61.0,-7.0
20260904,881281.TI,电池,华汇智能,17449.5,-1.32,107,111.75,37.5,131.0,149.0,-17.0
20260904,881266.TI,橡胶制品,三力士,13724.2,-1.25,22,2.14,3.82,5.0,6.0,0.0
20260904,881132.TI,黑色家电,四川九洲,4197.84,-1.08,9,0.24,12.68,4.0,5.0,-1.0
20260904,881126.TI,汽车零部件,大地电气,5820.68,-1.01,275,11.1,12.51,157.0,192.0,-34.0
20260904,881142.TI,生物制品,万泽股份,6064.06,-0.93,55,3.02,24.92,27.0,36.0,-8.0
20260904,881276.TI,军工电子,邦彦技术,11579.2,-0.93,61,3.91,15.96,38.0,46.0,-7.0
20260904,881118.TI,专用设备,天沃科技,7400.47,-0.9,201,10.04,4.93,123.0,154.0,-31.0
20260904,881108.TI,化学原料,振华股份,3326.71,-0.85,59,4.11,36.95,58.0,70.0,-11.0
20260904,881282.TI,其他电源设备,汽轮科技,6175.21,-0.72,35,6.91,13.16,50.0,53.0,-2.0
20260904,881264.TI,化学纤维,吉林化纤,3774.99,-0.69,29,3.52,3.82,17.0,21.0,-3.0
20260904,881175.TI,医疗服务,诺思格,19143.7,-0.66,56,6.38,56.17,65.0,67.0,-2.0
20260904,881105.TI,煤炭开采加工,晋控煤业,3062.47,-0.6,34,3.63,16.82,39.0,39.0,0.0
20260904,881140.TI,化学制药,昂利康,6244.96,-0.6,158,6.12,26.88,104.0,120.0,-16.0
20260904,881131.TI,白色家电,万朗磁塑,8053.3,-0.59,44,7.01,66.51,35.0,38.0,-3.0
20260904,881284.TI,环保设备,紫金龙净,1427.44,-0.57,30,4.62,19.01,12.0,14.0,-1.0
20260904,881137.TI,造纸,宜宾纸业,2070.16,-0.52,24,1.26,15.23,7.0,10.0,-2.0
20260904,881109.TI,化学制品,大禹生物,7190.26,-0.49,183,17.7,7.58,105.0,129.0,-24.0
20260904,881181.TI,环境治理,南大环境,4134.0,-0.46,111,12.95,28.95,33.0,42.0,-9.0
20260904,881162.TI,通信服务,世纪鼎利,2677.1,-0.43,44,2.09,6.85,35.0,39.0,-3.0
20260904,881174.TI,厨卫电器,日出东方,6099.92,-0.42,9,3.03,7.83,4.0,4.0,0.0
20260904,881130.TI,计算机设备,锐明技术,4029.73,-0.35,83,4.39,48.5,118.0,147.0,-28.0
20260904,881135.TI,纺织制造,浔兴股份,2316.65,-0.33,33,2.44,7.99,4.0,6.0,-1.0
20260904,881279.TI,光伏设备,欧普泰,7007.98,-0.27,73,3.95,8.68,65.0,64.0,1.0
20260904,881278.TI,电网设备,益坤电气,6452.19,-0.15,140,7.99,28.94,142.0,143.0,-1.0
20260904,881280.TI,风电设备,电气风电,4046.54,-0.14,31,12.57,8.42,17.0,21.0,-3.0
20260904,881141.TI,中药,*ST香雪,3162.26,-0.07,68,4.29,6.56,25.0,26.0,0.0
