trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250915,881279.TI,光伏设备,晶盛机电,7662.16,-0.02,75,8.49,38.07,224.0,237.0,-13.0
20250915,881108.TI,化学原料,龙佰集团,3088.11,-0.01,60,5.09,19.62,31.0,38.0,-7.0
20250915,881117.TI,通用设备,腾亚精工,8682.79,0.01,249,19.98,23.42,190.0,216.0,-26.0
20250915,881118.TI,专用设备,南风股份,7496.56,0.05,193,20.02,15.11,132.0,148.0,-15.0
20250915,881146.TI,燃气,胜通能源,1631.65,0.06,28,10.01,13.85,6.0,8.0,-1.0
20250915,881128.TI,汽车服务及其他,征和工业,1287.8,0.07,25,10.0,50.82,14.0,16.0,-2.0
20250915,881123.TI,其他电子,百邦科技,15596.6,0.08,33,12.81,14.18,63.0,76.0,-12.0
20250915,881115.TI,建筑材料,北京利尔,5387.22,0.1,71,10.04,9.97,44.0,51.0,-7.0
20250915,881148.TI,港口航运,招商轮船,1144.21,0.14,36,7.17,8.97,31.0,34.0,-2.0
20250915,881265.TI,塑料制品,杭州高新,9708.86,0.15,75,14.36,25.25,69.0,77.0,-7.0
20250915,881267.TI,能源金属,赣锋锂业,24734.9,0.17,13,4.49,48.66,71.0,71.0,0.0
20250915,881284.TI,环保设备,龙净环保,1204.33,0.23,29,7.39,14.1,9.0,10.0,-1.0
20250915,881139.TI,家居用品,好太太,4257.6,0.23,97,10.0,31.9,28.0,29.0,-1.0
20250915,881160.TI,旅游及酒店,西域旅游,3573.88,0.25,34,5.34,51.06,37.0,38.0,-1.0
20250915,881152.TI,物流,福然德,5866.74,0.26,50,7.5,21.65,30.0,28.0,1.0
20250915,881131.TI,白色家电,康盛股份,8258.84,0.29,43,10.02,4.72,84.0,92.0,-8.0
20250915,881116.TI,建筑装饰,上海建工,4198.05,0.34,151,10.19,2.92,90.0,103.0,-13.0
20250915,881179.TI,其他社会服务,实朴检测,20462.1,0.36,70,7.56,30.17,14.0,14.0,0.0
20250915,881122.TI,光学光电子,久量股份,4833.92,0.36,107,10.22,31.59,125.0,141.0,-15.0
20250915,881121.TI,半导体,圣邦股份,11137.7,0.38,163,20.0,87.42,746.0,866.0,-120.0
20250915,881153.TI,房地产,荣盛发展,1862.64,0.48,92,10.29,1.93,120.0,133.0,-13.0
20250915,881159.TI,贸易,怡亚通,2924.4,0.51,15,10.02,5.49,6.0,7.0,0.0
20250915,881137.TI,造纸,冠豪高新,2213.84,0.56,23,10.16,3.47,28.0,32.0,-4.0
20250915,881281.TI,电池,中一科技,18991.8,0.58,101,20.0,43.92,501.0,566.0,-65.0
20250915,881174.TI,厨卫电器,亿田智能,7383.72,0.61,9,11.02,58.31,4.0,3.0,0.0
20250915,881101.TI,种植业与林业,康农种业,4241.71,0.74,30,4.75,27.57,16.0,14.0,1.0
20250915,881134.TI,食品加工制造,得利斯,5477.67,0.77,66,10.1,5.45,30.0,33.0,-3.0
20250915,881282.TI,其他电源设备,海博思创,6187.23,0.91,32,8.65,198.29,101.0,101.0,0.0
20250915,881103.TI,农产品加工,傲农生物,4601.17,0.93,43,10.02,6.04,28.0,27.0,1.0
20250915,881107.TI,油气开采及服务,通源石油,1393.99,0.94,20,4.7,6.02,19.0,18.0,0.0
20250915,881175.TI,医疗服务,昭衍新药,18787.2,1.0,53,10.01,41.65,112.0,104.0,7.0
20250915,881105.TI,煤炭开采加工,电投能源,2395.76,1.04,33,4.04,23.16,38.0,27.0,11.0
20250915,881277.TI,电机,三协电机,3700.18,1.08,25,14.15,90.9,91.0,98.0,-7.0
20250915,881126.TI,汽车零部件,开特股份,6890.11,1.1,253,13.56,36.6,319.0,332.0,-12.0
20250915,881177.TI,互联网电商,有棵树,8418.97,1.26,19,19.96,6.13,14.0,16.0,-2.0
20250915,881125.TI,汽车整车,海马汽车,3436.75,1.45,23,9.98,5.4,156.0,125.0,30.0
20250915,881274.TI,影视院线,幸福蓝海,1782.51,1.48,20,10.65,32.2,57.0,54.0,2.0
20250915,881102.TI,养殖业,立华股份,3253.39,1.48,38,7.25,24.86,56.0,46.0,10.0
20250915,881275.TI,游戏,星辉娱乐,11313.4,3.65,24,20.0,6.66,116.0,88.0,28.0
20250912,881156.TI,保险,*ST天茂,2121.74,-1.68,6,0.0,0.0,24.0,42.0,-17.0
20250912,881273.TI,白酒,贵州茅台,3232.73,-1.58,20,-0.49,1516.0,57.0,91.0,-33.0
20250912,881133.TI,饮料制造,海融科技,5430.66,-1.43,45,0.71,26.88,20.0,37.0,-16.0
20250912,881155.TI,银行,兰州银行,1325.74,-1.4,84,0.0,2.44,93.0,178.0,-85.0
20250912,881275.TI,游戏,ST中青宝,10915.0,-1.27,24,4.38,12.87,68.0,90.0,-22.0
20250912,881157.TI,证券,中银证券,1712.82,-1.27,50,2.17,15.54,180.0,262.0,-82.0
20250912,881139.TI,家居用品,德力股份,4247.88,-1.09,97,5.03,7.72,23.0,34.0,-10.0
20250912,881134.TI,食品加工制造,金字火腿,5436.07,-1.05,66,4.05,7.96,21.0,33.0,-12.0
20250912,881279.TI,光伏设备,ST泉为,7663.64,-0.97,75,7.66,14.06,173.0,222.0,-48.0
20250912,881131.TI,白色家电,海立股份,8234.91,-0.91,43,6.46,22.26,84.0,110.0,-26.0
20250912,881178.TI,教育,华图山鼎,5018.36,-0.87,17,3.38,71.9,11.0,13.0,-2.0
20250912,881182.TI,美容护理,洁雅股份,5947.39,-0.86,32,3.47,33.68,13.0,19.0,-6.0
20250912,881177.TI,互联网电商,ST通葡,8314.45,-0.78,19,4.86,3.45,12.0,16.0,-4.0
20250912,881282.TI,其他电源设备,科华数据,6131.43,-0.74,32,10.01,69.04,67.0,82.0,-15.0
20250912,881284.TI,环保设备,久吾高科,1201.59,-0.72,29,3.62,36.88,8.0,9.0,-1.0
20250912,881126.TI,汽车零部件,雪龙集团,6815.22,-0.7,253,10.01,22.42,256.0,319.0,-62.0
20250912,881173.TI,小家电,富佳股份,5032.13,-0.69,25,4.94,19.11,10.0,12.0,-2.0
20250912,881171.TI,自动化设备,荣旗科技,25996.9,-0.68,91,9.53,64.46,180.0,186.0,-5.0
20250912,881107.TI,油气开采及服务,惠博普,1381.06,-0.62,20,3.68,3.1,17.0,19.0,-1.0
20250912,881158.TI,零售,国光连锁,2181.58,-0.62,71,5.81,20.93,90.0,116.0,-26.0
20250912,881124.TI,消费电子,易德龙,11409.1,-0.6,98,7.27,48.26,359.0,388.0,-29.0
20250912,881268.TI,工程机械,恒立钻具,3266.22,-0.59,36,2.72,44.6,25.0,34.0,-8.0
20250912,881174.TI,厨卫电器,亿田智能,7338.81,-0.58,9,0.71,52.52,2.0,3.0,0.0
20250912,881272.TI,软件开发,纬德信息,2431.64,-0.57,139,8.54,57.8,264.0,311.0,-46.0
20250912,881266.TI,橡胶制品,阳谷华泰,16007.0,-0.56,20,4.44,15.53,8.0,9.0,0.0
20250912,881180.TI,石油加工贸易,岳阳兴长,3303.47,-0.55,28,2.54,17.39,13.0,20.0,-6.0
20250912,881109.TI,化学制品,红墙股份,7165.54,-0.5,172,9.1,13.19,99.0,122.0,-22.0
20250912,881278.TI,电网设备,洛凯股份,5688.34,-0.48,137,5.97,20.6,77.0,99.0,-21.0
20250912,881135.TI,纺织制造,华孚时尚,2267.6,-0.48,32,10.06,5.58,10.0,14.0,-3.0
20250912,881129.TI,通信设备,特发信息,7402.6,-0.47,88,10.02,11.53,435.0,499.0,-64.0
20250912,881103.TI,农产品加工,傲农生物,4558.65,-0.45,43,4.77,5.49,27.0,28.0,-1.0
20250912,881179.TI,其他社会服务,国义招标,20389.0,-0.43,70,8.61,15.9,11.0,15.0,-4.0
20250912,881125.TI,汽车整车,众泰汽车,3387.64,-0.43,23,10.03,3.73,74.0,98.0,-23.0
20250912,881117.TI,通用设备,驰诚股份,8681.79,-0.37,249,29.96,26.33,219.0,254.0,-34.0
20250912,881138.TI,包装印刷,沪江材料,4409.6,-0.37,46,7.53,24.28,23.0,32.0,-8.0
20250912,881281.TI,电池,赢合科技,18881.7,-0.37,101,20.01,33.4,454.0,501.0,-47.0
20250912,881269.TI,轨交设备,必得科技,1140.14,-0.31,30,10.0,45.43,11.0,12.0,-1.0
20250912,881280.TI,风电设备,电气风电,4558.64,-0.31,29,8.13,20.08,32.0,38.0,-5.0
20250912,881141.TI,中药,万邦德,3604.36,-0.31,70,4.15,10.3,37.0,45.0,-8.0
20250912,881283.TI,多元金融,南华期货,1215.2,-0.3,27,2.55,22.09,35.0,42.0,-6.0
20250912,881118.TI,专用设备,精智达,7492.6,-0.23,193,20.0,134.05,143.0,169.0,-26.0
20250912,881136.TI,服装家纺,美邦服饰,2936.73,-0.22,76,10.11,2.94,34.0,37.0,-3.0
20250912,881122.TI,光学光电子,杉杉股份,4816.39,-0.21,107,9.97,14.78,129.0,152.0,-23.0
20250912,881181.TI,环境治理,东珠生态,4050.29,-0.21,113,9.96,11.15,57.0,67.0,-10.0
20250912,881265.TI,塑料制品,杭州高新,9694.3,-0.19,75,10.62,22.08,83.0,79.0,4.0
20250912,881144.TI,医疗器械,浩欧博,12581.8,-0.18,132,13.31,166.0,72.0,83.0,-10.0
20250912,881115.TI,建筑材料,友邦吊顶,5381.86,-0.18,71,10.02,21.19,51.0,61.0,-9.0
20250912,881108.TI,化学原料,振华股份,3088.44,-0.15,60,5.65,18.71,33.0,40.0,-6.0
20250912,881149.TI,公路铁路运输,海汽集团,1428.51,-0.15,32,4.08,21.71,15.0,17.0,-1.0
20250912,881146.TI,燃气,国新能源,1630.6,-0.11,28,1.78,2.86,7.0,7.0,0.0
20250912,881145.TI,电力,兆新股份,1778.75,-0.11,101,10.11,3.16,122.0,152.0,-30.0
20250912,881101.TI,种植业与林业,众兴菌业,4210.68,-0.09,30,10.03,10.09,13.0,17.0,-3.0
20250912,881143.TI,医药商业,塞力医疗,4861.12,-0.04,31,10.01,31.31,15.0,18.0,-2.0
20250912,881172.TI,电子化学品,唯特偶,49823.2,-0.04,42,8.01,33.16,61.0,69.0,-7.0
20250912,881164.TI,文化传媒,吉视传媒,2944.76,-0.03,85,8.32,6.25,104.0,109.0,-5.0
20250912,881166.TI,军工装备,北方长龙,2234.59,0.01,81,10.09,132.92,129.0,149.0,-19.0
20250912,881160.TI,旅游及酒店,三峡旅游,3564.92,0.03,34,10.03,7.02,37.0,43.0,-6.0
20250912,881152.TI,物流,炬申股份,5851.79,0.03,50,9.99,18.39,24.0,31.0,-6.0
20250912,881130.TI,计算机设备,淳中科技,4202.39,0.09,82,10.0,150.8,184.0,173.0,11.0
20250912,881271.TI,IT服务,开普云,14247.1,0.09,127,14.13,160.93,254.0,282.0,-27.0
20250912,881165.TI,综合,粤桂股份,2348.23,0.09,19,10.01,15.38,27.0,40.0,-12.0
20250912,881167.TI,非金属材料,力量钻石,26454.5,0.11,13,8.2,32.99,13.0,13.0,0.0
20250912,881148.TI,港口航运,招商轮船,1142.56,0.14,36,3.46,8.37,33.0,36.0,-2.0
20250912,881264.TI,化学纤维,宝丽迪,3882.43,0.15,28,8.44,36.51,17.0,17.0,0.0
20250912,881277.TI,电机,卧龙电驱,3660.77,0.16,25,10.01,46.15,86.0,87.0,-1.0
20250912,881270.TI,元件,方正科技,15173.2,0.22,59,10.03,11.3,354.0,370.0,-15.0
20250912,881102.TI,养殖业,天域生物,3205.84,0.23,38,9.99,10.79,40.0,40.0,0.0
20250912,881263.TI,农化制品,阳煤化工,4950.7,0.26,60,9.96,2.98,44.0,43.0,0.0
20250912,881137.TI,造纸,青山纸业,2201.5,0.28,23,10.0,4.18,20.0,20.0,0.0
20250912,881151.TI,机场航运,海航控股,2161.49,0.31,13,1.9,1.61,19.0,20.0,0.0
20250912,881128.TI,汽车服务及其他,浩物股份,1286.96,0.31,25,10.02,6.48,18.0,18.0,0.0
20250912,881276.TI,军工电子,金信诺,11919.7,0.32,62,12.01,16.13,82.0,83.0,-1.0
20250912,881142.TI,生物制品,诺诚健华,7179.8,0.4,54,12.16,29.89,47.0,50.0,-2.0
20250912,881162.TI,通信服务,润建股份,3031.87,0.45,46,9.99,52.4,120.0,145.0,-25.0
20250912,881267.TI,能源金属,威领股份,24692.3,0.46,13,6.18,12.71,67.0,67.0,0.0
20250912,881159.TI,贸易,怡亚通,2909.55,0.47,15,3.74,4.99,9.0,8.0,0.0
20250912,881105.TI,煤炭开采加工,晋控煤业,2371.18,0.53,33,3.46,13.16,26.0,30.0,-3.0
20250912,881114.TI,金属新材料,银河磁体,13857.5,0.54,32,4.8,32.29,47.0,49.0,-2.0
20250912,881140.TI,化学制药,苑东生物,7172.39,0.6,157,11.84,59.15,181.0,181.0,0.0
20250912,881116.TI,建筑装饰,罗曼股份,4183.96,0.64,151,10.01,53.87,125.0,118.0,6.0
20250912,881123.TI,其他电子,香农芯创,15583.5,1.38,33,14.45,73.83,108.0,99.0,8.0
20250912,881175.TI,医疗服务,昭衍新药,18601.6,1.42,53,9.99,37.86,113.0,110.0,3.0
20250912,881169.TI,贵金属,湖南白银,4089.14,1.59,11,9.98,6.61,73.0,71.0,2.0
20250912,881170.TI,小金属,兴业银锡,6588.03,1.67,26,7.43,25.45,183.0,174.0,8.0
20250912,881132.TI,黑色家电,兆驰股份,4346.24,1.83,9,9.93,6.53,18.0,20.0,-2.0
20250912,881112.TI,钢铁,八一钢铁,1677.53,1.89,43,10.02,4.72,71.0,59.0,11.0
20250912,881153.TI,房地产,香江控股,1853.79,1.97,92,10.11,1.96,136.0,131.0,4.0
20250912,881121.TI,半导体,芯原股份,11095.1,1.98,163,20.0,183.6,930.0,870.0,60.0
20250912,881274.TI,影视院线,幸福蓝海,1756.57,2.34,20,12.36,29.1,49.0,45.0,4.0
20250912,881168.TI,工业金属,电工合金,3708.18,3.41,58,20.0,18.18,241.0,229.0,11.0
20250911,881169.TI,贵金属,山金国际,4025.0,-1.54,11,0.85,21.27,50.0,66.0,-15.0
20250911,881107.TI,油气开采及服务,海油发展,1389.7,-1.12,20,1.28,3.97,19.0,24.0,-4.0
20250911,881274.TI,影视院线,金逸影视,1716.41,-0.81,20,9.96,12.47,35.0,47.0,-12.0
20250911,881160.TI,旅游及酒店,南京商旅,3563.94,-0.52,34,3.17,12.7,36.0,48.0,-11.0
20250911,881159.TI,贸易,东方创业,2895.84,-0.18,15,0.81,7.51,5.0,7.0,-1.0
20250911,881175.TI,医疗服务,华厦眼科,18342.0,-0.05,53,6.29,21.98,121.0,122.0,0.0
20250911,881136.TI,服装家纺,爱慕股份,2943.33,-0.05,76,6.63,18.17,32.0,37.0,-4.0
20250911,881177.TI,互联网电商,若羽臣,8379.72,-0.04,19,1.19,58.59,12.0,15.0,-3.0
20250911,881134.TI,食品加工制造,技源集团,5493.53,0.08,66,3.32,32.99,27.0,29.0,-2.0
20250911,881128.TI,汽车服务及其他,永安行,1282.93,0.14,25,3.5,20.99,16.0,19.0,-2.0
20250911,881151.TI,机场航运,中信海直,2154.75,0.19,13,1.45,23.04,11.0,12.0,-1.0
20250911,881149.TI,公路铁路运输,海汽集团,1430.66,0.19,32,1.31,20.86,14.0,15.0,0.0
20250911,881267.TI,能源金属,博迁新材,24578.9,0.2,13,2.9,48.67,48.0,58.0,-10.0
20250911,881173.TI,小家电,荣泰健康,5067.35,0.25,25,4.7,36.95,11.0,11.0,0.0
20250911,881140.TI,化学制药,通化金马,7129.92,0.29,157,7.55,26.92,226.0,217.0,8.0
20250911,881133.TI,饮料制造,ST西发,5509.38,0.29,45,5.01,12.15,27.0,28.0,-1.0
20250911,881180.TI,石油加工贸易,博汇股份,3321.73,0.33,28,2.22,15.2,18.0,20.0,-2.0
20250911,881139.TI,家居用品,美之高,4294.81,0.35,98,19.29,21.71,31.0,37.0,-5.0
20250911,881155.TI,银行,兴业银行,1344.55,0.35,84,1.58,21.84,122.0,132.0,-10.0
20250911,881146.TI,燃气,ST金鸿,1632.41,0.36,28,4.53,3.23,6.0,7.0,0.0
20250911,881105.TI,煤炭开采加工,新大洲A,2358.59,0.39,33,2.76,5.22,16.0,19.0,-2.0
20250911,881135.TI,纺织制造,南山智尚,2278.45,0.41,32,6.79,25.34,12.0,11.0,1.0
20250911,881141.TI,中药,珍宝岛,3615.56,0.43,70,3.6,12.08,35.0,36.0,-1.0
20250911,881137.TI,造纸,青山纸业,2195.29,0.49,23,10.14,3.8,14.0,19.0,-4.0
20250911,881138.TI,包装印刷,鸿博股份,4426.03,0.51,46,4.58,18.95,27.0,28.0,0.0
20250911,881108.TI,化学原料,*ST亚太,3093.12,0.51,60,5.04,7.09,31.0,33.0,-1.0
20250911,881148.TI,港口航运,海峡股份,1140.91,0.53,36,5.46,8.5,28.0,28.0,0.0
20250911,881143.TI,医药商业,柳药集团,4863.01,0.54,31,3.82,19.01,13.0,14.0,0.0
20250911,881164.TI,文化传媒,值得买,2945.71,0.55,85,9.45,38.46,84.0,95.0,-11.0
20250911,881263.TI,农化制品,东方铁塔,4937.7,0.55,60,6.23,12.96,35.0,39.0,-4.0
20250911,881158.TI,零售,新华百货,2195.18,0.6,71,10.03,15.03,87.0,106.0,-18.0
20250911,881165.TI,综合,综艺股份,2346.02,0.6,19,4.89,6.01,42.0,38.0,4.0
20250911,881269.TI,轨交设备,交控科技,1143.73,0.6,30,6.36,26.6,15.0,13.0,2.0
20250911,881125.TI,汽车整车,北汽蓝谷,3402.2,0.61,23,3.55,8.75,88.0,87.0,0.0
20250911,881174.TI,厨卫电器,火星人,7381.97,0.62,9,1.65,13.53,2.0,2.0,0.0
20250911,881275.TI,游戏,吉比特,11055.2,0.72,24,7.25,513.0,95.0,93.0,1.0
20250911,881109.TI,化学制品,雅运股份,7201.69,0.72,172,9.65,21.7,114.0,112.0,1.0
20250911,881182.TI,美容护理,延江股份,5998.85,0.74,32,6.82,8.61,16.0,16.0,0.0
20250911,881273.TI,白酒,酒鬼酒,3284.72,0.74,20,5.5,73.29,75.0,70.0,5.0
20250911,881145.TI,电力,晶科科技,1780.63,0.75,101,10.05,4.71,130.0,120.0,9.0
20250911,881268.TI,工程机械,恒立液压,3285.56,0.76,36,2.34,89.75,23.0,23.0,0.0
20250911,881152.TI,物流,炬申股份,5850.08,0.79,50,10.0,16.72,26.0,30.0,-4.0
20250911,881264.TI,化学纤维,华峰化学,3876.51,0.86,28,5.02,8.78,16.0,16.0,0.0
20250911,881101.TI,种植业与林业,众兴菌业,4214.43,0.89,30,9.95,9.17,13.0,14.0,0.0
20250911,881142.TI,生物制品,荣昌生物,7151.21,0.93,54,6.81,110.17,58.0,53.0,5.0
20250911,881112.TI,钢铁,武进不锈,1646.38,0.96,43,7.63,7.05,38.0,31.0,6.0
20250911,881179.TI,其他社会服务,零点有数,20477.5,1.01,70,3.85,48.3,14.0,15.0,0.0
20250911,881103.TI,农产品加工,金新农,4579.35,1.05,43,10.0,4.95,32.0,30.0,1.0
20250911,881115.TI,建筑材料,中材科技,5391.52,1.07,71,5.55,36.33,60.0,53.0,6.0
20250911,881181.TI,环境治理,东珠生态,4058.86,1.08,113,9.98,10.14,62.0,58.0,3.0
20250911,881281.TI,电池,铜冠铜箔,18951.6,1.09,101,10.59,33.1,467.0,456.0,10.0
20250911,881280.TI,风电设备,新强联,4572.98,1.13,29,5.0,37.36,42.0,38.0,4.0
20250911,881116.TI,建筑装饰,罗曼股份,4157.43,1.21,151,10.0,48.97,91.0,82.0,8.0
20250911,881153.TI,房地产,黑牡丹,1817.92,1.22,92,10.0,8.25,100.0,97.0,3.0
20250911,881144.TI,医疗器械,热景生物,12604.4,1.27,132,11.4,195.6,81.0,74.0,7.0
20250911,881265.TI,塑料制品,东材科技,9713.03,1.29,75,9.98,19.84,68.0,63.0,4.0
20250911,881178.TI,教育,华图山鼎,5062.21,1.3,17,9.54,69.55,12.0,12.0,0.0
20250911,881168.TI,工业金属,华钰矿业,3585.87,1.4,58,6.26,26.99,147.0,114.0,33.0
20250911,881278.TI,电网设备,白云电器,5716.01,1.42,137,10.02,11.2,98.0,85.0,13.0
20250911,881279.TI,光伏设备,聚和材料,7738.85,1.52,75,12.79,68.5,221.0,202.0,18.0
20250911,881156.TI,保险,新华保险,2158.03,1.54,6,2.45,64.78,34.0,24.0,9.0
20250911,881126.TI,汽车零部件,隆盛科技,6863.06,1.55,253,10.98,52.56,298.0,273.0,24.0
20250911,881284.TI,环保设备,复洁环保,1210.35,1.56,29,19.99,17.47,9.0,9.0,0.0
20250911,881118.TI,专用设备,南风股份,7510.23,1.62,193,20.0,12.72,168.0,151.0,16.0
20250911,881132.TI,黑色家电,九联科技,4268.2,1.63,9,4.05,10.54,19.0,15.0,4.0
20250911,881162.TI,通信服务,奥飞数据,3018.24,1.66,46,5.69,21.91,126.0,127.0,0.0
20250911,881131.TI,白色家电,海达尔,8310.81,1.68,43,7.5,61.95,99.0,82.0,16.0
20250911,881266.TI,橡胶制品,震安科技,16097.4,1.69,20,7.7,21.96,10.0,9.0,1.0
20250911,881102.TI,养殖业,立华股份,3198.34,1.69,38,13.96,23.92,67.0,53.0,14.0
20250911,881117.TI,通用设备,鼎泰高科,8714.4,1.8,249,20.0,85.45,239.0,212.0,27.0
20250911,881283.TI,多元金融,中油资本,1218.91,1.81,27,6.61,11.13,47.0,37.0,9.0
20250911,881167.TI,非金属材料,平安电工,26426.2,1.83,13,10.0,55.53,11.0,9.0,1.0
20250911,881166.TI,军工装备,迈信林,2234.42,1.9,80,12.4,58.45,140.0,123.0,16.0
20250911,881122.TI,光学光电子,腾景科技,4826.67,2.25,107,20.0,101.44,168.0,125.0,42.0
20250911,881170.TI,小金属,宝武镁业,6479.55,2.33,26,9.98,16.31,143.0,124.0,18.0
20250911,881277.TI,电机,兆威机电,3654.83,2.54,25,10.0,130.38,83.0,64.0,18.0
20250911,881276.TI,军工电子,金信诺,11881.9,2.66,62,20.0,14.4,79.0,64.0,15.0
20250911,881271.TI,IT服务,杰创智能,14234.0,2.66,127,11.28,29.8,279.0,225.0,53.0
20250911,881171.TI,自动化设备,大族数控,26173.9,2.75,91,18.38,114.7,190.0,159.0,30.0
20250911,881130.TI,计算机设备,慧翰股份,4198.74,2.85,82,20.0,134.6,166.0,130.0,36.0
20250911,881114.TI,金属新材料,铂科新材,13783.8,2.87,32,12.92,81.02,46.0,36.0,10.0
20250911,881272.TI,软件开发,星环科技,2445.52,2.89,139,17.17,59.91,327.0,263.0,64.0
20250911,881124.TI,消费电子,奕东电子,11477.9,3.1,98,19.99,49.16,391.0,312.0,79.0
20250911,881157.TI,证券,国海证券,1734.8,3.11,50,10.09,4.91,334.0,244.0,90.0
20250911,881282.TI,其他电源设备,科华数据,6177.28,3.23,32,10.01,62.76,94.0,77.0,17.0
20250911,881172.TI,电子化学品,同宇新材,49841.6,3.4,42,10.53,200.06,71.0,60.0,10.0
20250911,881123.TI,其他电子,香农芯创,15371.3,3.76,33,20.0,64.51,85.0,60.0,24.0
20250911,881129.TI,通信设备,中际旭创,7437.83,4.45,88,14.28,439.97,637.0,532.0,105.0
20250911,881121.TI,半导体,海光信息,10879.9,4.59,163,20.0,220.84,840.0,684.0,155.0
20250911,881270.TI,元件,四会富仕,15140.3,7.12,59,20.0,44.29,394.0,317.0,76.0
20250910,881167.TI,非金属材料,平安电工,25952.1,-1.91,13,3.4,50.48,7.0,10.0,-2.0
20250910,881267.TI,能源金属,寒锐钴业,24530.5,-1.88,13,4.84,52.0,63.0,76.0,-13.0
20250910,881281.TI,电池,嘉元科技,18746.8,-1.45,101,20.0,34.2,452.0,509.0,-57.0
20250910,881280.TI,风电设备,和展能源,4521.9,-1.36,29,9.97,3.64,27.0,37.0,-9.0
20250910,881279.TI,光伏设备,ST泉为,7623.12,-1.33,75,9.35,13.45,187.0,242.0,-55.0
20250910,881170.TI,小金属,宝武镁业,6331.91,-0.9,26,4.88,14.83,98.0,122.0,-24.0
20250910,881263.TI,农化制品,颖泰生物,4910.7,-0.84,60,2.9,4.61,38.0,50.0,-12.0
20250910,881142.TI,生物制品,百普赛斯,7085.5,-0.72,54,7.04,60.8,34.0,43.0,-8.0
20250910,881131.TI,白色家电,联合精密,8173.73,-0.71,43,5.14,36.8,68.0,79.0,-11.0
20250910,881105.TI,煤炭开采加工,安泰集团,2349.53,-0.67,33,1.71,2.38,13.0,19.0,-6.0
20250910,881108.TI,化学原料,*ST亚太,3077.45,-0.65,60,4.98,6.75,31.0,44.0,-12.0
20250910,881140.TI,化学制药,通化金马,7109.23,-0.63,157,4.42,25.03,119.0,153.0,-34.0
20250910,881174.TI,厨卫电器,浙江美大,7336.79,-0.58,9,0.59,6.87,1.0,2.0,0.0
20250910,881266.TI,橡胶制品,科创新源,15829.7,-0.58,20,4.38,45.01,7.0,8.0,0.0
20250910,881278.TI,电网设备,中辰股份,5635.85,-0.54,137,3.12,8.6,69.0,86.0,-16.0
20250910,881151.TI,机场航运,中信海直,2150.68,-0.54,13,0.8,22.71,8.0,10.0,-1.0
20250910,881169.TI,贵金属,西部黄金,4088.01,-0.52,11,7.41,33.2,75.0,80.0,-4.0
20250910,881277.TI,电机,三协电机,3564.21,-0.51,25,2.51,83.33,44.0,60.0,-16.0
20250910,881112.TI,钢铁,武进不锈,1630.78,-0.51,43,2.83,6.55,30.0,41.0,-10.0
20250910,881114.TI,金属新材料,龙磁科技,13399.3,-0.49,32,4.19,62.72,23.0,28.0,-4.0
20250910,881126.TI,汽车零部件,立中集团,6758.47,-0.47,253,10.8,23.7,253.0,299.0,-46.0
20250910,881265.TI,塑料制品,东材科技,9588.94,-0.37,75,7.89,18.04,54.0,66.0,-11.0
20250910,881156.TI,保险,*ST天茂,2125.29,-0.32,6,0.0,0.0,14.0,16.0,-2.0
20250910,881109.TI,化学制品,长华化学,7150.25,-0.31,172,11.05,32.15,94.0,119.0,-24.0
20250910,881168.TI,工业金属,鑫源智造,3536.37,-0.24,58,7.36,13.13,101.0,126.0,-25.0
20250910,881125.TI,汽车整车,汉马科技,3381.64,-0.23,23,3.78,7.14,74.0,87.0,-13.0
20250910,881268.TI,工程机械,南方路机,3260.74,-0.21,36,4.64,44.0,19.0,25.0,-6.0
20250910,881157.TI,证券,太平洋,1682.53,-0.19,50,2.78,4.8,127.0,158.0,-30.0
20250910,881145.TI,电力,云南能投,1767.43,-0.16,101,10.0,14.74,79.0,96.0,-16.0
20250910,881283.TI,多元金融,电投产融,1197.29,-0.15,27,2.12,6.73,18.0,21.0,-3.0
20250910,881144.TI,医疗器械,美好医疗,12445.8,-0.11,132,6.98,26.5,57.0,67.0,-10.0
20250910,881123.TI,其他电子,伊戈尔,14814.0,-0.07,33,3.45,20.71,40.0,39.0,0.0
20250910,881173.TI,小家电,德昌股份,5054.61,-0.04,25,4.36,17.7,8.0,8.0,0.0
20250910,881118.TI,专用设备,卓郎智能,7390.25,-0.02,193,10.11,3.05,132.0,133.0,0.0
20250910,881177.TI,互联网电商,丽人丽妆,8383.38,-0.01,19,3.81,10.9,12.0,15.0,-3.0
20250910,881273.TI,白酒,*ST岩石,3260.59,0.01,20,1.87,6.54,87.0,74.0,12.0
20250910,881148.TI,港口航运,招商南油,1134.89,0.02,36,2.13,3.36,25.0,28.0,-2.0
20250910,881141.TI,中药,维康药业,3599.94,0.02,70,5.08,21.53,26.0,32.0,-6.0
20250910,881132.TI,黑色家电,兆驰股份,4199.89,0.02,9,3.63,5.71,12.0,13.0,-1.0
20250910,881136.TI,服装家纺,恒辉安防,2944.68,0.02,76,5.95,31.18,35.0,43.0,-7.0
20250910,881149.TI,公路铁路运输,广深铁路,1427.91,0.06,32,1.73,3.53,9.0,11.0,-1.0
20250910,881159.TI,贸易,凯瑞德,2901.22,0.07,15,3.07,8.05,5.0,6.0,-1.0
